1751,1825
1755,1825
1756,1825
1758,1825
1758,1825
1758,1825
1761,1825
1761,1825
1763,1825
1763,1825
1767,1825
1768,1825
1768,1825
1770,1825
1770,1825
1773,1825
1775,1823
1775,1823
1777,1823
1780,1821
1784,1821
1785,1820
1787,1818
1789,1816
1789,1813
1790,1811
1790,1808
1792,1806
1792,1804
1792,1801
1792,1799
1792,1796
1792,1792
1792,1790
1792,1785
1792,1785
1792,1784
1790,1780
1790,1779
1790,1777
1790,1775
1790,1772
1790,1770
1790,1767
1790,1763
1790,1761
1790,1760
1789,1756
1789,1755
1789,1753
1789,1749
1789,1748
1789,1744
1789,1743
1787,1739
1787,1737
1787,1737
1787,1734
1787,1734
1787,1731
1789,1731
1789,1727
1789,1726
1789,1726
1789,1724
1789,1722
1790,1722
1789,1720
1789,1719
1789,1717
1789,1714
1789,1712
1789,1712
1789,1710
1789,1707
1789,1707
1789,1703
1789,1700
1789,1696
1789,1695
1787,1691
1787,1690
1787,1688
1787,1685
1787,1681
1787,1679
1785,1678
1785,1676
1785,1674
1785,1671
1785,1667
1784,1666
1784,1664
1784,1662
1784,1659
1784,1655
1784,1655
1784,1652
1784,1649
1782,1647
1782,1645
1782,1644
1782,1640
1782,1637
1780,1635
1780,1635
1780,1633
1780,1632
1780,1630
1780,1628
1780,1626
1779,1625
1779,1625
1779,1623
1779,1621
1779,1621
1779,1621
1779,1620
1779,1618
1777,1614
1779,1614
1777,1613
1777,1611
1777,1606
1773,1604
1773,1602
1770,1601
1768,1599
1765,1597
1763,1597
1761,1597
1758,1596
1756,1596
1755,1597
1751,1596
1749,1596
1746,1597
1744,1596
1741,1596
1739,1597
1737,1597
1734,1597
1732,1597
1729,1597
1727,1597
1724,1597
1722,1597
1719,1599
1715,1599
1714,1599
1710,1599
1708,1599
1705,1599
1703,1601
1700,1601
1698,1601
1696,1601
1693,1601
1691,1601
1688,1601
1686,1601
1685,1601
1681,1601
1679,1602
1676,1602
1674,1602
1671,1602
1669,1602
1666,1602
1664,1602
1662,1602
1661,1602
1657,1602
1654,1604
1652,1604
1650,1604
1647,1604
1645,1604
1642,1604
1640,1604
1637,1604
1635,1606
1633,1606
1632,1606
1628,1606
1625,1606
1623,1606
1620,1606
1618,1606
1614,1606
1613,1606
1609,1608
1608,1608
1606,1608
1602,1608
1601,1608
1599,1608
1596,1608
1594,1608
1591,1608
1589,1608
1585,1609
1584,1609
1580,1609
1579,1609
1575,1609
1573,1609
1570,1609
1568,1609
1567,1611
1563,1611
1561,1611
1558,1611
1556,1611
1553,1611
1551,1611
1550,1611
1546,1613
1543,1613
1541,1613
1539,1613
1536,1613
1534,1613
1531,1613
1529,1613
1527,1613
1526,1614
1526,1614
1524,1614
1522,1614
1522,1614
1520,1614
1519,1614
1517,1614
1515,1614
1515,1614
1512,1614
1512,1614
1510,1614
1508,1614
1508,1613
1507,1611
1505,1609
1503,1608
1502,1604
1500,1602
1500,1599
1498,1597
1498,1594
1498,1592
1498,1589
1498,1587
1498,1584
1497,1582
1498,1580
1445,1753
1445,1753
1445,1753
1445,1753
1437,1743
1437,1743
1437,1743
1437,1743
1437,1743
1437,1743
1437,1743
1437,1743
1437,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1426,1743
1421,1751
1421,1751
1421,1751
1421,1751
1421,1751
1421,1751
1421,1751
1421,1751
1421,1751
1421,1751
1421,1751
1426,1751
1426,1755
1426,1751
1426,1755
1426,1751
1426,1755
1426,1755
1426,1755
1426,1755
1428,1749
1428,1749
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1744
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1428,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1746
1430,1744
1430,1744
1428,1743
1428,1743
1428,1743
1428,1744
1428,1743
1432,1744
1435,1748
1430,1744
1437,1749
1437,1749
1437,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1753
1440,1755
1442,1755
1445,1756
1447,1758
1450,1760
1452,1760
1456,1761
1457,1763
1461,1763
1462,1765
1464,1765
1467,1767
1469,1768
1473,1768
1474,1770
1478,1772
1479,1772
1483,1773
1485,1773
1488,1775
1490,1775
1491,1777
1495,1779
1497,1779
1500,1780
1502,1780
1505,1782
1507,1782
1508,1784
1512,1785
1514,1785
1515,1787
1519,1789
1520,1789
1524,1790
1526,1790
1527,1792
1531,1794
1532,1794
1534,1796
1538,1796
1539,1797
1543,1797
1544,1799
1548,1801
1550,1801
1553,1802
1555,1804
1558,1806
1560,1806
1563,1808
1565,1809
1568,1809
1570,1811
1573,1811
1575,1813
1579,1814
1580,1816
1582,1816
1582,1816
1584,1816
1585,1818
1587,1818
1587,1818
1589,1820
1591,1820
1592,1820
1594,1821
1594,1821
1597,1823
1597,1823
1601,1825
1602,1825
1606,1825
1609,1825
1611,1825
1614,1825
1616,1825
1620,1825
1623,1826
1625,1826
1626,1825
1630,1826
1633,1826
1635,1826
1637,1825
1640,1825
1644,1825
1645,1825
1649,1825
1650,1825
1652,1825
1655,1825
1657,1825
1661,1825
1662,1825
1666,1825
1667,1825
1671,1825
1673,1825
1676,1825
1678,1825
1681,1825
1683,1825
1686,1826
1688,1825
1690,1825
1693,1825
1695,1825
1698,1825
1700,1825
1703,1825
1705,1825
1707,1825
1710,1825
1712,1825
1715,1825
1715,1825
1719,1825
1722,1825
1726,1825
1726,1825
1729,1825
1731,1825
1734,1825
1736,1825
1739,1825
1743,1825
1743,1825
1746,1825
1749,1825
1749,1825
1753,1825
1755,1825
1758,1825
1758,1825
1760,1825
1761,1825
1761,1825
1765,1825
1765,1825
1767,1825
1767,1825
1768,1825
1768,1825
1770,1825
1772,1825
1773,1825
1775,1825
1777,1825
1779,1823
1780,1823
1784,1821
1784,1820
1787,1818
1789,1816
1789,1814
1790,1813
1792,1809
1792,1808
1792,1804
1792,1802
1792,1801
1794,1797
1792,1797
1792,1794
1792,1792
1792,1789
1792,1787
1792,1785
1792,1782
1792,1780
1792,1779
1792,1775
1790,1772
1790,1770
1790,1768
1790,1767
1790,1763
1790,1761
1790,1758
1790,1756
1789,1755
1789,1753
1789,1749
1789,1748
1789,1744
1789,1741
1789,1741
1789,1737
1787,1737
1787,1734
1787,1731
1787,1729
1787,1729
1787,1726
1787,1724
1789,1722
1789,1722
1789,1720
1789,1719
1789,1717
1789,1717
1789,1715
1789,1715
1789,1710
1789,1708
1789,1708
1789,1707
1789,1705
1789,1700
1789,1700
1789,1698
1789,1693
1789,1691
1787,1690
1787,1686
1787,1683
1787,1683
1785,1681
1785,1678
1785,1676
1785,1673
1785,1669
1784,1669
1784,1666
1784,1664
1784,1661
1784,1659
1784,1657
1782,1657
1782,1652
1782,1650
1782,1649
1782,1647
1782,1645
1782,1642
1782,1638
1780,1637
1780,1633
1780,1632
1780,1632
1780,1632
1780,1632
1780,1630
1780,1630
1780,1628
1779,1626
1779,1625
1779,1623
1779,1620
1779,1620
1779,1618
1779,1616
1777,1616
1777,1613
1775,1611
1775,1609
1773,1606
1772,1604
1770,1604
1768,1602
1765,1601
1763,1601
1761,1599
1758,1599
1756,1599
1753,1599
1751,1599
1748,1599
1748,1599
1744,1599
1743,1601
1739,1599
1737,1599
1734,1601
1732,1601
1729,1601
1727,1601
1726,1602
1722,1601
1719,1601
1717,1602
1714,1602
1712,1602
1710,1602
1707,1602
1705,1602
1702,1602
1700,1602
1698,1602
1695,1602
1693,1602
1690,1602
1688,1602
1685,1602
1683,1604
1681,1604
1678,1604
1676,1604
1674,1604
1671,1604
1669,1604
1666,1604
1664,1606
1661,1604
1657,1604
1654,1606
1654,1604
1650,1606
1649,1606
1645,1606
1644,1606
1640,1606
1638,1606
1635,1608
1633,1608
1632,1608
1628,1608
1626,1608
1625,1608
1621,1608
1618,1608
1616,1608
1614,1608
1611,1608
1609,1608
1608,1608
1604,1609
1602,1609
1599,1609
1597,1608
1596,1609
1592,1609
1591,1609
1587,1609
1585,1609
1582,1609
1580,1611
1577,1611
1575,1609
1573,1611
1572,1609
1568,1611
1567,1611
1563,1611
1561,1611
1560,1611
1556,1611
1555,1613
1553,1613
1550,1613
1548,1613
1544,1613
1543,1613
1539,1613
1538,1613
1534,1613
1531,1614
1529,1614
1527,1614
1527,1614
1526,1614
1524,1614
1524,1614
1522,1614
1520,1614
1519,1614
1517,1614
1517,1614
1515,1614
1514,1614
1512,1614
1510,1614
1508,1614
1508,1614
1507,1613
1507,1609
1503,1609
1503,1606
1502,1604
1500,1602
1433,1743
1433,1743
1433,1743
1450,1737
1450,1737
1450,1737
1450,1737
1449,1751
1445,1732
1445,1732
1445,1732
1445,1732
1445,1732
1445,1732
1445,1732
1426,1736
1454,1732
1438,1734
1438,1734
1464,1736
1464,1736
1464,1736
1464,1736
1464,1736
1464,1736
1464,1736
1464,1736
1464,1736
1464,1736
1464,1736
1464,1736
1464,1736
1464,1736
1464,1736
1459,1736
1459,1736
1426,1741
1426,1741
1426,1741
1426,1741
1426,1741
1426,1741
1426,1741
1426,1741
1426,1741
1426,1741
1426,1741
1428,1751
1428,1763
1428,1758
1428,1763
1428,1763
1428,1763
1428,1763
1428,1763
1428,1758
1428,1758
1428,1758
1428,1756
1428,1756
1428,1751
1428,1751
1428,1756
1428,1751
1428,1756
1428,1756
1428,1751
1428,1756
1428,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1755
1430,1756
1430,1755
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1430,1756
1432,1755
1430,1755
1428,1755
1428,1755
1430,1755
1430,1755
1432,1755
1430,1755
1432,1755
1430,1755
1432,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1438,1756
1440,1756
1442,1758
1444,1760
1447,1761
1449,1763
1450,1763
1454,1765
1456,1765
1457,1767
1461,1767
1462,1768
1466,1770
1469,1770
1471,1772
1473,1772
1474,1773
1478,1773
1479,1775
1483,1775
1485,1777
1486,1777
1490,1779
1491,1779
1495,1780
1497,1780
1500,1782
1503,1782
1505,1784
1507,1784
1510,1785
1514,1787
1515,1787
1517,1789
1520,1789
1522,1790
1524,1790
1527,1792
1529,1792
1532,1794
1534,1796
1538,1796
1539,1797
1541,1797
1544,1799
1546,1799
1550,1801
1551,1801
1555,1802
1556,1804
1558,1804
1561,1806
1565,1808
1567,1808
1570,1809
1572,1811
1575,1811
1577,1813
1579,1813
1580,1814
1582,1814
1584,1816
1584,1816
1585,1818
1587,1818
1589,1818
1589,1820
1591,1820
1592,1820
1592,1820
1594,1821
1597,1823
1597,1823
1601,1823
1602,1825
1606,1825
1609,1825
1611,1825
1614,1826
1616,1826
1620,1826
1623,1826
1625,1826
1626,1826
1630,1826
1633,1826
1635,1826
1638,1826
1640,1826
1644,1825
1645,1825
1649,1825
1650,1826
1654,1825
1655,1825
1659,1825
1661,1825
1664,1825
1666,1825
1667,1825
1671,1825
1674,1826
1674,1826
1678,1826
1681,1825
1683,1825
1686,1825
1688,1826
1690,1825
1693,1826
1695,1826
1696,1826
1700,1826
1702,1826
1703,1826
1707,1826
1710,1826
1712,1826
1715,1826
1717,1825
1719,1826
1722,1826
1724,1826
1727,1826
1729,1825
1732,1826
1734,1825
1737,1825
1739,1825
1743,1825
1744,1825
1748,1825
1749,1825
1751,1825
1755,1825
1756,1825
1758,1825
1760,1826
1760,1825
1761,1825
1761,1825
1763,1825
1765,1825
1767,1825
1767,1825
1768,1825
1768,1825
1772,1825
1773,1825
1775,1825
1777,1823
1779,1823
1780,1821
1782,1821
1785,1820
1785,1818
1787,1814
1789,1813
1789,1813
1790,1809
1790,1806
1790,1804
1792,1801
1790,1799
1792,1796
1792,1792
1792,1790
1792,1789
1792,1787
1790,1785
1790,1782
1790,1782
1790,1779
1790,1775
1790,1773
1790,1770
1790,1768
1790,1767
1789,1763
1789,1763
1789,1760
1789,1756
1789,1755
1789,1753
1789,1748
1789,1748
1789,1744
1789,1743
1787,1739
1787,1737
1787,1736
1787,1734
1787,1732
1787,1732
1787,1729
1789,1729
1789,1729
1789,1726
1789,1724
1789,1722
1789,1722
1789,1720
1789,1719
1789,1719
1789,1717
1789,1714
1789,1714
1790,1714
1790,1708
1790,1708
1790,1705
1790,1703
1790,1702
1789,1698
1789,1696
1789,1693
1789,1690
1789,1688
1787,1686
1787,1686
1787,1681
1787,1679
1785,1678
1785,1674
1785,1673
1785,1669
1785,1667
1785,1666
1784,1662
1784,1661
1784,1659
1784,1657
1784,1654
1782,1652
1782,1649
1782,1647
1782,1645
1780,1644
1780,1640
1780,1638
1780,1635
1780,1635
1780,1633
1780,1632
1780,1630
1780,1628
1779,1626
1779,1625
1779,1625
1779,1623
1779,1621
1779,1620
1779,1620
1779,1616
1777,1614
1777,1613
1777,1609
1775,1608
1773,1606
1772,1604
1770,1602
1767,1601
1765,1601
1763,1599
1760,1599
1758,1599
1756,1599
1753,1599
1751,1599
1748,1599
1746,1599
1744,1599
1743,1599
1739,1599
1736,1597
1734,1599
1732,1601
1729,1601
1727,1601
1724,1601
1722,1601
1720,1601
1717,1601
1715,1601
1714,1601
1710,1602
1708,1602
1705,1602
1703,1602
1700,1602
1698,1602
1696,1602
1693,1602
1691,1602
1688,1602
1686,1602
1685,1602
1681,1602
1679,1604
1676,1604
1674,1604
1673,1604
1669,1604
1667,1604
1664,1604
1662,1604
1659,1604
1657,1604
1654,1604
1652,1606
1649,1606
1647,1606
1644,1606
1644,1606
1638,1606
1637,1606
1635,1606
1633,1606
1630,1606
1628,1606
1626,1608
1623,1608
1620,1608
1618,1608
1614,1608
1613,1608
1611,1608
1608,1608
1606,1608
1604,1608
1601,1608
1599,1609
1597,1609
1594,1609
1592,1609
1589,1609
1587,1609
1584,1609
1582,1611
1579,1611
1577,1611
1573,1611
1572,1611
1568,1611
1567,1611
1563,1611
1561,1611
1560,1611
1556,1613
1555,1613
1553,1613
1551,1613
1548,1613
1544,1613
1543,1613
1541,1613
1539,1613
1536,1613
1532,1613
1531,1614
1529,1614
1529,1614
1527,1614
1526,1614
1524,1614
1524,1614
1522,1614
1520,1614
1519,1614
1517,1614
1517,1614
1515,1614
1515,1614
1512,1614
1510,1614
1508,1614
1508,1614
1507,1613
1505,1611
1503,1609
1503,1608
1502,1604
1500,1602
1500,1601
1498,1597
1498,1596
1498,1592
1498,1591
1452,1736
1462,1737
1450,1736
1430,1775
1430,1775
1430,1775
1430,1775
1430,1775
1454,1739
1430,1775
1430,1775
1430,1775
1430,1775
1454,1749
1430,1775
1430,1775
1430,1775
1430,1775
1430,1775
1430,1775
1430,1775
1430,1775
1430,1775
1430,1775
1430,1775
1430,1775
1430,1775
1430,1775
1466,1775
1430,1775
1430,1775
1430,1775
1466,1775
1430,1775
1430,1775
1459,1737
1438,1751
1438,1751
1438,1751
1442,1761
1438,1751
1438,1751
1438,1751
1432,1734
1438,1751
1438,1751
1442,1761
1432,1755
1432,1755
1432,1755
1432,1751
1433,1753
1432,1751
1432,1755
1432,1751
1432,1755
1432,1751
1432,1751
1433,1746
1433,1746
1433,1746
1433,1746
1433,1746
1435,1758
1433,1746
1433,1746
1433,1743
1433,1746
1433,1746
1437,1755
1437,1755
1437,1755
1437,1755
1437,1755
1437,1755
1437,1755
1437,1746
1437,1755
1435,1749
1437,1755
1437,1755
1437,1755
1437,1755
1437,1755
1435,1755
1437,1755
1437,1755
1437,1755
1435,1755
1435,1755
1435,1755
1437,1755
1435,1755
1435,1755
1435,1755
1435,1755
1437,1755
1435,1755
1437,1755
1435,1755
1437,1755
1437,1755
1435,1755
1437,1755
1435,1755
1437,1755
1437,1755
1437,1755
1437,1755
1437,1755
1435,1755
1435,1755
1435,1755
1435,1755
1433,1753
1432,1753
1432,1753
1432,1753
1433,1753
1433,1753
1435,1753
1435,1755
1435,1753
1437,1755
1437,1755
1435,1755
1437,1755
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1756
1437,1758
1438,1760
1442,1761
1444,1761
1447,1763
1449,1765
1450,1767
1452,1767
1456,1768
1459,1768
1461,1770
1464,1770
1466,1772
1467,1773
1471,1773
1473,1773
1474,1775
1478,1775
1479,1777
1481,1779
1485,1779
1488,1780
1490,1780
1491,1782
1495,1782
1497,1784
1502,1784
1503,1785
1505,1787
1508,1787
1510,1789
1514,1789
1515,1790
1517,1790
1519,1792
1522,1794
1524,1794
1527,1796
1529,1796
1532,1797
1536,1797
1538,1799
1539,1799
1541,1801
1544,1801
1546,1802
1550,1804
1553,1806
1555,1806
1556,1808
1558,1808
1561,1809
1565,1809
1568,1811
1570,1811
1572,1813
1575,1814
1577,1814
1579,1816
1580,1818
1582,1818
1584,1818
1584,1818
1585,1818
1587,1820
1589,1820
1589,1820
1591,1820
1592,1820
1594,1821
1596,1821
1597,1823
1599,1823
1602,1825
1604,1825
1606,1825
1609,1826
1613,1826
1614,1826
1616,1826
1620,1826
1623,1826
1625,1826
1628,1826
1630,1826
1633,1826
1635,1826
1638,1826
1640,1826
1644,1826
1645,1826
1649,1826
1650,1825
1654,1825
1655,1826
1659,1826
1661,1826
1662,1826
1666,1826
1669,1826
1673,1826
1674,1826
1676,1826
1679,1826
1683,1826
1685,1826
1686,1826
1690,1826
1691,1826
1695,1826
1696,1826
1698,1826
1702,1826
1703,1826
1707,1826
1708,1826
1712,1826
1712,1826
1715,1826
1719,1826
1720,1826
1724,1826
1726,1826
1727,1826
1731,1826
1734,1826
1736,1826
1737,1826
1739,1826
1743,1825
1746,1826
1748,1825
1748,1825
1751,1826
1755,1826
1756,1825
1758,1825
1760,1825
1760,1825
1761,1825
1761,1825
1763,1825
1765,1825
1765,1825
1768,1825
1768,1825
1770,1825
1770,1825
1773,1825
1775,1825
1777,1825
1779,1823
1780,1823
1782,1821
1784,1820
1785,1818
1785,1816
1787,1814
1789,1813
1789,1811
1790,1808
1790,1804
1790,1802
1792,1799
1792,1796
1792,1796
1792,1792
1792,1790
1792,1789
1790,1787
1790,1782
1790,1782
1790,1779
1790,1775
1790,1773
1789,1773
1789,1770
1789,1767
1789,1765
1789,1763
1789,1760
1789,1758
1789,1755
1789,1753
1789,1749
1789,1749
1789,1746
1787,1744
1787,1741
1787,1739
1787,1736
1787,1736
1787,1732
1787,1732
1789,1732
1787,1729
1787,1729
1789,1727
1789,1726
1789,1724
1789,1724
1789,1720
1789,1719
1789,1719
1789,1717
1789,1715
1789,1712
1789,1712
1789,1710
1789,1708
1789,1705
1789,1703
1789,1702
1789,1700
1789,1695
1787,1693
1787,1691
1787,1688
1787,1686
1787,1685
1785,1681
1785,1679
1785,1678
1785,1674
1785,1671
1784,1669
1784,1667
1784,1666
1784,1662
1784,1661
1784,1659
1784,1655
1782,1654
1784,1652
1784,1647
1782,1649
1782,1644
1782,1642
1782,1640
1780,1638
1780,1635
1780,1633
1780,1632
1780,1632
1780,1630
1779,1628
1779,1626
1780,1625
1779,1625
1779,1623
1779,1621
1779,1620
1779,1620
1779,1618
1779,1614
1779,1614
1777,1613
1777,1611
1777,1608
1775,1604
1773,1604
1772,1602
1768,1601
1767,1599
1765,1599
1763,1597
1760,1597
1758,1597
1755,1597
1753,1597
1749,1597
1748,1597
1746,1597
1744,1597
1741,1597
1739,1597
1736,1597
1734,1597
1731,1597
1729,1599
1726,1599
1724,1599
1722,1599
1720,1599
1717,1599
1714,1599
1712,1599
1708,1601
1707,1601
1703,1601
1702,1601
1698,1601
1696,1601
1695,1601
1691,1601
1690,1601
1686,1601
1685,1601
1683,1602
1679,1602
1678,1602
1676,1602
1673,1602
1671,1602
1667,1602
1666,1602
1664,1602
1661,1602
1659,1602
1655,1604
1654,1604
1652,1604
1649,1604
1645,1604
1644,1604
1640,1604
1638,1604
1637,1604
1633,1604
1632,1606
1628,1606
1626,1606
1625,1606
1621,1606
1618,1606
1616,1606
1614,1606
1611,1606
1609,1606
1608,1606
1604,1608
1602,1608
1601,1608
1599,1608
1596,1608
1592,1608
1591,1608
1589,1608
1585,1608
1584,1609
1582,1609
1579,1609
1577,1609
1573,1609
1572,1609
1568,1609
1567,1609
1565,1611
1561,1611
1560,1611
1556,1611
1555,1611
1551,1611
1550,1611
1548,1611
1544,1611
1543,1613
1539,1613
1538,1611
1536,1613
1532,1613
1531,1613
1529,1613
1529,1613
1527,1613
1526,1614
1524,1614
1524,1614
1522,1614
1520,1614
1519,1614
1519,1614
1517,1614
1517,1614
1515,1614
1514,1614
1510,1614
1508,1614
1508,1614
1508,1613
1507,1613
1505,1611
1503,1609
1502,1608
1500,1604
1500,1602
1498,1599
1498,1597
1497,1596
1497,1592
1497,1589
1457,1737
1457,1737
1440,1748
1440,1748
1440,1748
1461,1744
1461,1744
1440,1748
1461,1744
1461,1744
1456,1748
1456,1748
1456,1748
1456,1748
1456,1748
1469,1746
1469,1746
1454,1746
1454,1746
1433,1748
1457,1748
1457,1748
1457,1748
1454,1746
1454,1746
1457,1748
1457,1748
1469,1746
1457,1748
1457,1748
1456,1748
1469,1746
1456,1748
1464,1748
1464,1748
1457,1748
1426,1753
1426,1753
1426,1753
1426,1753
1430,1753
1426,1753
1426,1753
1426,1753
1430,1753
1428,1755
1426,1753
1428,1751
1428,1751
1428,1751
1428,1751
1428,1751
1428,1751
1428,1751
1428,1751
1428,1751
1428,1751
1428,1751
1430,1753
1430,1753
1430,1753
1430,1751
1430,1755
1430,1753
1432,1751
1432,1751
1432,1751
1430,1753
1432,1751
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1430,1755
1432,1755
1430,1755
1432,1755
1432,1755
1432,1755
1430,1755
1432,1755
1432,1753
1432,1755
1433,1753
1435,1753
1435,1753
1435,1753
1435,1753
1435,1755
1437,1755
1438,1755
1437,1755
1437,1755
1437,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1437,1755
1437,1755
1438,1756
1438,1755
1438,1756
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1438,1755
1437,1755
1438,1756
1438,1755
1438,1756
1442,1758
1444,1760
1447,1761
1452,1763
1454,1765
1459,1767
1462,1767
1466,1768
1469,1770
1473,1772
1476,1773
1479,1773
1483,1775
1488,1777
1490,1777
1493,1779
1498,1780
1500,1782
1505,1784
1508,1784
1512,1787
1515,1787
1517,1789
1522,1790
1526,1792
1529,1792
1531,1794
1536,1796
1539,1796
1543,1797
1546,1799
1550,1801
1553,1802
1556,1804
1561,1806
1565,1808
1570,1808
1572,1811
1575,1811
1579,1813
1582,1814
1584,1816
1585,1816
1587,1818
1589,1818
1591,1818
1592,1820
1594,1821
1599,1823
1601,1825
1604,1825
1608,1826
1611,1826
1614,1826
1618,1826
1623,1826
1626,1826
1630,1826
1635,1826
1637,1826
1642,1825
1645,1825
1649,1825
1652,1825
1655,1825
1659,1825
1664,1825
1667,1825
1671,1825
1676,1825
1679,1825
1683,1825
1686,1825
1690,1825
1693,1825
1698,1825
1702,1825
1705,1825
1708,1825
1712,1825
1714,1825
1719,1825
1722,1825
1726,1823
1729,1823
1734,1823
1737,1823
1741,1823
1743,1823
1748,1823
1751,1823
1755,1823
1758,1825
1760,1823
1761,1823
1763,1823
1765,1825
1767,1825
1768,1823
1772,1823
1772,1823
1777,1825
1779,1823
1780,1825
1780,1825
1780,1823
1782,1823
1784,1823
1784,1823
1785,1825
1784,1825
1785,1825
1789,1823
1787,1821
1789,1823
1790,1823
1792,1825
1792,1825
1792,1826
1792,1825
1796,1825
1796,1825
1797,1823
1797,1823
1799,1823
1801,1825
1801,1825
1802,1825
1802,1823
1802,1823
1804,1823
1804,1823
1808,1823
1808,1825
1808,1825
1809,1825
1811,1823
1811,1823
1811,1823
1813,1823
1814,1825
1814,1825
1816,1823
1814,1823
1816,1821
1816,1821
1820,1823
1821,1823
1821,1823
1821,1821
1823,1821
1823,1820
1823,1820
1825,1820
1826,1820
1828,1821
1828,1821
1828,1821
1830,1820
1830,1820
1830,1820
1831,1818
1833,1820
1833,1820
1835,1820
1835,1820
1835,1820
1833,1820
1833,1820
1833,1820
1831,1820
1831,1820
1830,1820
1830,1820
1828,1820
1828,1820
1826,1820
1826,1820
1825,1820
1825,1818
1823,1818
1823,1820
1469,1739
1469,1739
1469,1739
1469,1739
1464,1741
1464,1741
1464,1741
1452,1741
1452,1741
1445,1748
1452,1741
1440,1741
1440,1741
1440,1741
1440,1741
1440,1741
1440,1741
1440,1741
1440,1741
1440,1741
1438,1746
1444,1743
1438,1746
1438,1746
1438,1746
1438,1746
1442,1746
1438,1746
1438,1746
1442,1746
1438,1746
1438,1746
1438,1746
1438,1746
1438,1746
1442,1746
1428,1748
1423,1748
1428,1748
1428,1748
1428,1748
1428,1748
1428,1748
1428,1748
1428,1748
1426,1748
1426,1748
1428,1751
1428,1751
1421,1751
1423,1749
1428,1751
1421,1751
1421,1751
1428,1751
1428,1751
1428,1751
1421,1751
1430,1744
1428,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1428,1746
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1430,1744
1432,1744
1430,1744
1430,1744
