1896
298.479977 1610
298.659994 1599
298.880008 1610
299.059997 1605
299.279983 1599
299.460000 1594
299.669987 1594
299.850004 1594
300.069990 1594
300.249980 1594
300.469994 1594
300.650010 1594
300.859997 1594
301.039987 1594
301.260001 1594
301.439990 1594
301.660004 1594
301.839993 1594
302.059980 1594
302.239996 1589
302.450011 1594
302.630000 1659
302.849987 1750
303.030003 1789
303.249990 1819
303.430006 1794
303.649993 1839
303.829982 1809
304.039997 1814
304.220013 1804
304.440000 1804
304.619989 1814
304.840003 1819
305.019992 1829
305.240007 1814
305.419996 1809
305.639982 1799
305.819999 1789
306.040013 1784
306.219975 1779
306.439989 1750
306.620005 1774
306.829993 1689
307.009982 1599
307.229996 1524
307.409985 1459
307.629999 1389
307.809988 1339
308.029975 1329
308.209991 1329
308.430005 1329
308.609995 1339
308.819982 1339
308.999998 1345
309.219985 327674
309.400002 327674
309.619988 2075
309.799977 2079
310.019991 2089
310.200008 2095
310.419995 2099
310.599984 2105
310.809998 2115
310.989988 2119
311.210002 2125
311.389991 2129
311.610005 2139
311.789994 2144
312.010008 2154
312.189997 2159
312.409984 2169
312.590000 2169
312.800015 2184
312.980004 2240
313.199991 2284
313.380007 2309
313.599994 2299
313.780011 2289
313.999997 2284
314.179986 2274
314.400001 2259
314.580017 2250
314.789977 2230
314.969993 2234
315.190008 2240
315.369997 2254
315.589983 2244
315.770000 2240
315.989987 2059
316.170003 2029
316.389990 1990
316.569979 1979
316.789993 1985
316.970009 1985
317.179997 1985
317.359986 1990
317.580000 1990
317.759989 1995
317.980003 2000
318.159992 2009
318.379979 2014
318.559996 2029
318.780010 2039
318.959999 2055
319.169986 2075
319.350003 2085
319.569989 2075
319.750006 327674
319.969993 327674
320.149982 1504
320.369996 1519
320.550012 327674
320.769972 2129
320.949988 2144
321.170002 2149
321.349991 2159
321.569978 2169
321.749994 2180
321.960009 2190
322.139998 2200
322.359985 2210
322.539974 2220
322.759988 2234
322.940005 2244
323.159991 2254
323.339981 2264
323.559995 2274
323.740011 2284
323.949998 2289
324.129988 2299
324.350002 2309
324.529991 2329
324.760004 2345
324.939993 2379
325.159980 2369
325.339997 2379
325.560011 2379
325.740000 2379
325.949987 2470
326.130004 2569
326.349990 2605
326.530007 2615
326.749993 2609
326.929983 2609
327.149997 2605
327.330013 2599
327.539973 2609
327.719990 2625
327.950003 2744
328.129992 327674
328.349979 327674
328.529995 327674
328.739983 327674
328.919999 327674
329.139986 327674
329.319975 327674
329.539989 327674
329.720006 599
329.939992 599
330.119981 610
330.339996 599
330.519985 610
330.739999 610
330.919988 610
331.140002 604
331.319991 599
331.540005 589
331.719994 584
331.929982 579
332.109998 574
332.340012 574
332.520001 574
332.739987 574
332.920004 579
333.139991 579
333.320007 584
333.539994 584
333.719983 584
333.939997 584
334.120013 584
334.330001 584
334.509990 589
334.730004 589
334.909993 589
335.130007 589
335.309996 594
335.529983 594
335.710000 599
335.930014 604
336.109975 610
336.339989 615
336.520005 620
336.739992 625
336.919981 625
337.139995 629
337.319984 300000
337.539998 629
337.719988 629
337.939974 629
338.119991 629
338.340005 629
338.519994 634
338.729981 634
338.909998 634
339.130012 639
339.310001 639
339.529988 644
339.709977 644
339.929991 649
340.110007 654
340.329994 654
340.509983 659
340.729997 664
340.910014 664
341.130001 669
341.309990 669
341.530004 675
341.709993 675
341.930007 680
342.109996 680
342.329983 685
342.509999 689
342.730013 694
342.909975 694
343.129989 699
343.310006 704
343.529992 704
343.709982 709
343.929996 714
344.109985 714
344.329999 719
344.509988 719
344.729975 719
344.909991 719
345.120006 719
345.299995 719
345.529981 719
345.709998 724
345.929984 724
346.110001 729
346.319988 734
346.499977 734
346.719991 740
346.900008 740
347.129994 740
347.309983 745
347.529997 745
347.709986 745
347.930000 750
348.109989 750
348.330003 754
348.509993 754
348.730007 759
348.909996 759
349.129983 764
349.309999 764
349.530013 769
349.710002 769
349.929989 769
350.110005 774
350.329992 774
350.510009 779
350.729995 784
350.909984 810
351.129999 939
351.310015 1319
351.529974 1459
351.709991 1475
351.930005 1459
352.109994 1449
352.329981 1444
352.509997 1439
352.729984 1439
352.910000 1434
353.129987 1434
353.309976 1434
353.529990 1439
353.710007 1439
353.929994 1444
354.109983 1444
354.329997 1444
354.509986 1439
354.730000 1439
354.909989 1434
355.130003 1434
355.309992 1434
355.530006 1434
355.709996 1439
355.939982 1339
356.119998 1259
356.330013 1159
356.510002 1090
356.739988 1069
356.920005 1074
357.129992 1069
357.310008 1069
357.539994 1064
357.719984 1059
357.939998 1054
358.120014 1069
358.339974 1079
358.519990 1095
358.750003 1100
358.929993 1105
359.149979 1154
359.329996 1209
359.549983 1269
359.729999 1314
359.949986 1345
0.130000 1345
0.350000 1355
0.530000 1350
0.750000 1345
0.930000 1204
1.160000 1069
1.340000 1054
1.560000 1059
1.740000 1079
1.960000 1090
2.140000 1105
2.360000 1105
2.540000 1095
2.770000 1090
2.950000 1090
3.170000 1090
3.350000 1090
3.570000 1095
3.750000 1100
3.970000 1110
4.150000 1134
4.370000 1159
4.550000 1189
4.770000 1184
4.950000 1164
5.170000 1149
5.350000 1134
5.570000 1125
5.750000 1115
5.970000 1110
6.150000 1105
6.370000 1100
6.550000 1095
6.770000 1090
6.950000 1095
7.170000 1079
7.350000 1084
7.569999 1084
7.750001 327674
7.969999 327674
8.150000 327674
8.370000 1230
8.550000 1240
8.780000 1259
8.959999 1264
9.180000 1304
9.360000 1329
9.579999 1345
9.760000 1355
9.980000 1360
10.159999 1355
10.390000 1324
10.569999 1284
10.780000 1235
10.960000 1184
11.190001 1129
11.369999 1134
11.589999 1125
11.770000 1115
11.990000 1095
12.170000 1079
12.390001 1054
12.569999 1034
12.800000 1009
12.979999 995
13.199999 1009
13.380000 1084
13.610001 1189
13.789999 1154
14.010000 1159
14.190000 1134
14.410000 1120
14.590001 1115
14.810000 1120
14.989999 1120
15.210000 1125
15.390001 1129
15.609999 1134
15.789999 1144
16.020000 1159
16.200000 1174
16.419998 1194
16.600000 1204
16.820000 1209
16.999999 1199
17.220000 1189
17.399999 1179
17.630001 1204
17.810000 1235
18.029999 1259
18.210000 1289
18.430000 1304
18.610000 1314
18.830000 1324
19.009999 1329
19.230000 1350
19.409999 1379
19.630000 1414
19.810001 1454
20.030001 1490
20.209999 1529
20.429999 1554
20.610000 1639
20.840000 1649
21.019999 1639
21.240000 1584
21.420001 1579
21.640000 1605
21.819999 1704
22.039999 1789
22.220000 1774
22.449999 1719
22.630001 327674
22.849998 1889
23.029999 1875
23.249998 1799
23.429999 1750
23.650000 1844
23.829999 1914
24.059999 1870
24.240000 1870
24.460000 1870
24.640000 1870
24.860000 1875
25.040001 1875
25.269999 1875
25.450000 327674
25.670001 1889
25.850000 327674
26.069999 1115
26.249998 1115
26.480001 1115
26.659999 1110
26.879998 1095
27.059999 1084
27.279999 1084
27.459999 1100
27.679999 1120
27.860000 1134
28.080001 1154
28.260000 1164
28.490000 1164
28.669999 1169
28.889999 1169
29.070002 1174
29.289999 1199
29.469999 1214
29.700002 1264
29.879998 300000
30.099998 1225
30.279998 1204
30.499998 1189
30.680001 1179
30.909997 1189
31.090000 1204
31.310000 1230
31.490000 327674
31.710000 1309
31.890000 1304
32.110000 1269
32.289999 1274
32.519999 327674
32.700002 327674
32.919999 327674
33.099998 327674
33.319999 327674
33.499998 327674
33.729998 327674
33.909997 327674
34.129998 750
34.310000 769
34.530001 784
34.710000 734
34.940000 740
35.119999 729
35.340000 724
35.519999 719
35.740000 719
35.919999 714
36.149999 714
36.330002 714
36.550002 709
36.730001 704
36.949998 704
37.129998 689
37.360001 675
37.539997 654
37.759997 639
37.940000 629
38.169996 629
38.349999 629
38.570000 629
38.749999 634
38.979999 634
39.159998 634
39.379999 629
39.559998 629
39.779998 629
39.960001 625
40.189998 625
40.370000 629
40.590001 649
40.770000 664
40.990001 685
41.170000 704
41.400000 709
41.579999 300000
41.800000 714
41.979999 714
42.199999 724
42.379999 745
42.609999 764
42.789998 789
43.009998 805
43.189998 810
43.409998 810
43.590001 805
43.810001 805
43.990001 805
44.220000 810
44.400000 810
44.620000 814
44.800000 814
45.029996 814
45.209999 814
45.429999 810
45.609999 794
45.829999 774
46.010002 740
46.240002 704
46.419998 680
46.639998 664
46.820001 664
47.040001 664
47.220001 664
47.440001 664
47.619997 664
47.850000 669
48.030000 675
48.250000 675
48.429996 685
48.649996 675
48.829999 745
49.059999 740
49.239998 327674
49.459999 759
49.640001 327674
49.870001 327674
50.049997 327674
50.269998 327674
50.450000 327674
50.680000 327674
50.860000 327674
51.080000 327674
51.260003 327674
51.480003 327674
51.659999 327674
51.880000 327674
52.059996 327674
52.289995 327674
52.469998 327674
52.699998 327674
52.879997 327674
53.099998 327674
53.280001 327674
53.500001 327674
53.679997 327674
53.899997 327674
54.080000 327674
54.310000 327674
54.489999 327674
54.710000 327674
54.890002 327674
55.119999 327674
55.299998 327674
55.519999 327674
55.700001 327674
55.930001 327674
56.109997 327674
56.329998 327674
56.510000 327674
56.729997 327674
56.910000 327674
57.140000 327674
57.319999 327674
57.540000 327674
57.720003 327674
57.950002 327674
58.129998 327674
58.349999 327674
58.530002 327674
58.760001 327674
58.939997 327674
59.159998 327674
59.340000 327674
59.560001 327674
59.739997 327674
59.969997 327674
60.149999 327674
60.370000 327674
60.549996 327674
60.779996 327674
60.959998 327674
61.179999 327674
61.360002 327674
61.580002 327674
61.759998 327674
61.990005 327674
62.170001 327674
62.390001 327674
62.569997 327674
62.799997 327674
62.980000 327674
63.200000 327674
63.379996 327674
63.609996 327674
63.789999 327674
64.009999 327674
64.189995 327674
64.409995 327674
64.589998 327674
64.819998 327674
65.000001 327674
65.220001 327674
65.400004 327674
65.620004 327674
65.800000 327674
66.030000 327674
66.210003 327674
66.430003 327674
66.609999 327674
66.830000 327674
67.009996 327674
67.239995 327674
67.419998 327674
67.639999 327674
67.819995 327674
68.049994 327674
68.229997 327674
68.449998 327674
68.630000 327674
68.850001 327674
69.030004 327674
69.260003 327674
69.439999 327674
69.660000 327674
69.840002 327674
70.070002 327674
70.249998 327674
70.469999 327674
70.650001 327674
70.880001 327674
71.059997 327674
71.279998 327674
71.460000 327674
71.690000 327674
71.869996 327674
72.089997 327674
72.269999 327674
72.490000 327674
72.670003 327674
72.900002 327674
73.079998 300000
73.299999 327674
73.480002 327674
73.710001 327674
73.889997 327674
74.109998 327674
74.290001 327674
74.520000 327674
74.699996 300000
74.919997 327674
75.099999 327674
75.329999 327674
75.509995 327674
75.729996 327674
75.909998 327674
76.129999 327674
76.310002 327674
76.539995 327674
76.720004 327674
76.939998 327674
77.120001 327674
77.350000 327674
77.530003 327674
77.749997 327674
77.930000 327674
78.159999 327674
78.339995 327674
78.559996 327674
78.739999 327674
78.959999 327674
79.139995 327674
79.369995 327674
79.549997 327674
79.769998 327674
79.950001 327674
80.169994 327674
80.350004 327674
80.579997 327674
80.760000 327674
80.980000 327674
81.160003 327674
134.579998 300000
134.759987 300000
134.980002 300000
135.159991 300000
225.249995 300000
225.429984 754
225.649998 300000
225.830001 300000
226.040002 300000
226.219991 300000
226.440005 300000
226.619980 300000
226.829995 300000
227.009998 300000
227.230012 300000
227.409987 724
227.630001 300000
227.809990 300000
228.029991 300000
228.209994 300000
228.430008 300000
228.609997 300000
228.819998 300000
229.000001 300000
229.220001 300000
229.399990 704
229.620004 300000
229.799993 300000
230.010008 300000
230.189997 300000
230.409984 300000
230.590000 300000
230.800015 300000
230.980004 300000
231.199991 300000
231.380007 704
231.599994 300000
231.780011 300000
231.989998 300000
232.169987 300000
232.390001 300000
232.570018 300000
232.779978 300000
232.959994 300000
233.180008 300000
233.359997 1644
233.569985 300000
233.750001 300000
233.969988 300000
234.150004 300000
234.369991 300000
234.549980 300000
234.769994 300000
234.950011 300000
235.159998 300000
235.339987 1299
235.560001 300000
235.739990 300000
235.960004 300000
236.139994 300000
236.349981 300000
236.529997 300000
236.750011 300000
236.930001 300000
237.139988 300000
237.320004 1264
237.539991 300000
237.720008 300000
237.939994 300000
238.119983 300000
238.329998 300000
238.510015 300000
238.730001 300000
238.909990 300000
239.120005 300000
239.299994 1240
239.520008 300000
239.699997 300000
239.919984 300000
240.100001 300000
240.310015 300000
240.489977 300000
240.709991 300000
240.890008 300000
241.109994 300000
241.289984 1214
241.509998 300000
241.689987 300000
241.900001 300000
242.079991 300000
242.299977 300000
242.479994 300000
242.690008 300000
242.869998 300000
243.089984 300000
243.270001 1189
243.489987 300000
243.670004 300000
243.879991 300000
244.059980 300000
244.279994 300000
244.460011 300000
244.679998 300000
244.859987 300000
245.070001 300000
245.249991 1169
245.460005 300000
245.639994 300000
245.859981 300000
246.039998 300000
246.260012 300000
246.439973 300000
246.649988 300000
246.830005 300000
247.049991 300000
247.229980 1154
247.449995 300000
247.629984 300000
247.839998 300000
248.019987 300000
248.239974 300000
248.419991 300000
248.640005 300000
248.819994 300000
249.029981 300000
249.209998 1214
249.430012 300000
249.610001 300000
249.829988 300000
250.009977 300000
250.219991 300000
250.400008 300000
250.619995 300000
250.799984 300000
251.009998 300000
251.189988 1384
251.410002 300000
251.589991 300000
251.810005 300000
251.989994 300000
252.210008 300000
252.389997 300000
252.599984 300000
252.780001 300000
253.000015 300000
253.180004 1250
253.399991 300000
253.580007 300000
253.789995 300000
253.970011 300000
254.189998 300000
254.369987 300000
254.590001 300000
254.770018 300000
254.979978 300000
255.159994 327674
255.380008 300000
255.559997 300000
255.769985 300000
255.950001 300000
256.169988 300000
256.350004 300000
256.569991 300000
256.749980 300000
256.969994 300000
257.150011 327674
257.359998 300000
257.539987 300000
257.750002 300000
257.929991 300000
258.150005 300000
258.329994 300000
258.549981 300000
258.729997 300000
258.950011 300000
259.130001 1139
259.339988 300000
259.520004 300000
259.739991 300000
259.920008 300000
260.139994 300000
260.319983 300000
260.529998 300000
260.710015 300000
260.930001 300000
261.109990 1230
261.330004 300000
261.509994 300000
261.720008 300000
261.899997 300000
262.119984 300000
262.300001 300000
262.520015 300000
262.699976 300000
262.909991 300000
263.090008 327674
263.309994 300000
263.489983 300000
263.709998 300000
263.889987 300000
264.100001 300000
264.279990 300000
264.499977 300000
264.679994 300000
264.900008 300000
265.079997 1605
265.289984 300000
265.470001 300000
265.689987 300000
265.870004 300000
266.079991 300000
266.259980 300000
266.479994 300000
266.660011 300000
266.879998 300000
267.059987 1569
267.270001 300000
267.449991 300000
267.670005 300000
267.849994 300000
268.069980 300000
268.249997 300000
268.460012 300000
268.639973 300000
268.859987 300000
269.040004 1559
269.260018 300000
269.439980 300000
269.649994 300000
269.829984 300000
270.049998 300000
270.229987 300000
270.450001 300000
270.629990 300000
270.840005 300000
271.019994 1625
271.239981 300000
271.419997 300000
271.640011 300000
271.820000 300000
272.029988 300000
272.209977 300000
272.429991 300000
272.610007 300000
272.829994 300000
273.009983 1644
273.219998 300000
273.399987 300000
273.620001 300000
273.799990 300000
274.020004 300000
274.199993 300000
274.410008 300000
274.589997 300000
274.809984 300000
274.990000 1629
275.210014 300000
275.390003 300000
275.599991 300000
275.780007 300000
275.999994 300000
276.180010 300000
276.389998 300000
276.569987 300000
276.790001 300000
276.970017 1519
277.189977 300000
277.369993 300000
277.590007 300000
277.769997 300000
277.979984 300000
278.160000 300000
278.379987 300000
278.560004 300000
278.779990 300000
278.959979 327674
279.179993 300000
279.360010 300000
279.569997 300000
279.749986 300000
279.970000 300000
280.149990 300000
280.370004 300000
280.549993 300000
280.769980 300000
280.949996 327674
281.160011 300000
281.340000 300000
281.559987 300000
281.740003 300000
281.959990 300000
282.140006 300000
282.349994 300000
282.529983 327674
282.749997 300000
282.930013 1644
283.149973 300000
283.329989 300000
283.550003 300000
283.729992 300000
283.939980 300000
284.119996 300000
284.339983 300000
284.519999 1674
284.739986 300000
284.919975 1634
285.129990 300000
285.310006 300000
285.529993 300000
285.709982 300000
285.929996 300000
286.109985 300000
286.320000 300000
286.499989 1699
286.719976 300000
286.899992 300000
287.120006 300000
287.299996 300000
287.519982 300000
287.699999 300000
287.909986 300000
288.090003 300000
288.309989 300000
288.489978 1644
288.709993 300000
288.890009 300000
289.099996 300000
289.279985 300000
289.500000 300000
289.679989 300000
289.900003 300000
290.079992 300000
290.300006 300000
290.479995 1664
290.690010 300000
290.869972 300000
291.089986 300000
291.270002 300000
291.490016 300000
291.669978 300000
291.889992 300000
292.070008 300000
292.289995 300000
292.469984 1699
292.679999 300000
292.859988 300000
293.080002 300000
293.259991 300000
293.479978 300000
293.659995 300000
293.880009 300000
294.059998 300000
294.269985 300000
294.450002 1679
294.669988 300000
294.850005 300000
295.069991 300000
295.249981 300000
295.469995 300000
295.650011 300000
295.859998 300000
296.039988 300000
296.260002 1750
296.439991 300000
296.650005 300000
296.829995 300000
297.049981 300000
297.229998 300000
297.450012 300000
297.630001 300000
297.849988 300000
298.030004 1735
298.249991 300000
298.430007 1620
298.639995 300000
298.819984 300000
299.039998 300000
299.220014 300000
299.439974 300000
299.619990 300000
299.830005 300000
300.009994 1599
300.229981 300000
300.409997 300000
300.629984 300000
300.810000 300000
301.029987 300000
301.209976 300000
301.419991 300000
301.600007 300000
301.819994 300000
301.999983 1594
302.219997 300000
302.399987 300000
302.620001 300000
302.799990 300000
303.020004 300000
303.199993 300000
303.420007 300000
303.599996 300000
303.809983 300000
303.990000 1799
304.210014 300000
304.390003 300000
304.609990 300000
304.790006 300000
305.009993 300000
305.190010 300000
305.409996 300000
305.589985 300000
305.809999 1789
305.990016 300000
306.209975 300000
306.389992 300000
306.600006 300000
306.779996 300000
306.999982 300000
307.179999 300000
307.399986 300000
307.580002 1389
307.799989 300000
307.979978 300000
308.199992 300000
308.380008 300000
308.599995 300000
308.779984 300000
308.989999 300000
309.169988 300000
309.390002 300000
309.569991 2075
309.789978 300000
309.969994 300000
310.190009 300000
310.369998 300000
310.589984 300000
310.770001 300000
310.989988 300000
311.170004 300000
311.389991 300000
311.569980 2139
311.779995 300000
311.960011 300000
312.179998 300000
312.359987 300000
312.580001 300000
312.759990 300000
312.980004 300000
313.159993 300000
313.380007 300000
313.559997 300000
313.770011 300000
313.949973 300000
314.169987 300000
314.350004 300000
314.570018 300000
314.749979 300000
314.969993 300000
315.150010 2250
315.369997 300000
315.549986 300000
315.770000 300000
315.949989 300000
316.170003 300000
316.349992 300000
316.569979 300000
316.749995 300000
316.960010 300000
317.139999 1985
317.359986 300000
317.540002 300000
317.759989 300000
317.940006 300000
318.159992 300000
318.339982 300000
318.559996 300000
318.740012 2044
318.959999 300000
319.139988 300000
319.350003 300000
319.529992 300000
319.750006 300000
319.929995 300000
320.149982 300000
320.329998 300000
320.550012 300000
320.729974 2105
320.949988 300000
321.130005 300000
321.349991 300000
321.529980 300000
321.749994 300000
321.929984 300000
322.149998 300000
322.329987 300000
322.539974 300000
322.719991 2234
322.940005 300000
323.119994 300000
323.339981 300000
323.519997 300000
323.740011 300000
323.920000 300000
324.139987 300000
324.319976 300000
324.539990 300000
324.720007 300000
324.939993 300000
325.119982 300000
325.339997 300000
325.520013 300000
325.740000 300000
325.919989 300000
326.140003 300000
326.319992 2595
326.530007 300000
326.709996 300000
326.929983 300000
327.109999 300000
327.330013 300000
327.510002 300000
327.729989 300000
327.910005 300000
328.129992 300000
328.310009 327674
328.529995 300000
328.709985 300000
328.929999 300000
329.110015 300000
329.329974 300000
329.509991 300000
329.730005 300000
329.909994 300000
330.129981 610
330.309997 300000
330.529984 300000
330.710001 300000
330.929987 300000
331.109976 300000
331.329990 300000
331.510007 300000
331.719994 300000
331.899983 579
332.119997 300000
332.299987 300000
332.530000 300000
332.709989 300000
332.930003 300000
333.109992 300000
333.330006 300000
333.509996 300000
333.729982 579
333.909999 300000
334.130013 300000
334.310002 300000
334.519989 300000
334.700006 300000
334.919993 300000
335.100009 300000
335.319996 300000
335.499985 594
335.729998 300000
335.910015 300000
336.129974 300000
336.309991 300000
336.530005 300000
336.709994 300000
336.929981 300000
337.109997 629
337.329984 634
337.510000 300000
337.729987 300000
337.909976 300000
338.129990 300000
338.310007 300000
338.529993 300000
338.709983 300000
338.929997 300000
339.109986 644
339.330000 300000
339.509989 300000
339.730003 300000
339.909992 300000
340.130006 300000
340.309995 300000
340.529982 300000
340.709999 300000
340.930013 664
341.110002 300000
341.329988 300000
341.510005 300000
341.729992 300000
341.910008 300000
342.119995 300000
342.299985 300000
342.529998 300000
342.710015 694
342.929974 300000
343.109990 300000
343.330004 300000
343.509994 300000
343.729980 300000
343.909997 300000
344.129984 300000
344.310000 300000
344.529987 719
344.709976 300000
344.919991 300000
345.100007 300000
345.319994 300000
345.499983 300000
345.729996 300000
345.909985 300000
346.130000 300000
346.309989 300000
346.530003 734
346.709992 300000
346.920007 300000
347.099996 300000
347.329982 300000
347.509998 300000
347.730012 300000
347.910001 300000
348.129988 754
348.310005 300000
353.329975 1434
353.509992 1439
353.730006 1439
353.909995 1439
354.129982 1439
354.309998 1439
354.530012 1439
354.710001 1434
354.939987 1434
355.120004 1434
355.339991 1434
355.520007 1434
355.739994 1439
355.919983 1329
356.139997 1254
356.320013 1154
356.540000 1090
356.719989 1079
356.940003 1084
357.119992 300000
357.340007 1084
357.519996 1084
357.749982 1084
357.929998 1084
358.150012 1084
358.329974 1079
358.549988 1069
358.730005 1090
358.959991 1115
359.139980 1169
359.359994 1225
359.539983 1299
359.759997 1324
359.939986 1334
0.160000 1339
0.340000 1355
0.560000 1355
0.740000 1345
0.970000 1199
1.150000 1054
1.370000 1049
1.550000 1059
1.770000 1079
1.950000 1100
2.170000 1110
2.350000 1105
2.570000 1095
2.750000 1090
2.980000 1084
3.160000 1090
3.380000 1095
3.560000 1100
3.780000 1110
3.960000 300000
4.180000 1139
4.360000 1159
4.580000 1184
4.760000 1189
4.980000 1169
5.160000 1144
5.380000 1129
5.560000 1115
5.780000 1110
5.960000 1105
6.180000 1100
6.360000 1095
6.580000 1079
6.760000 1074
6.980000 1054
7.160000 1079
7.390000 1090
7.569999 1084
7.790000 327674
7.969999 327674
8.190000 327674
8.370000 1250
8.589999 1240
8.770000 1264
8.990000 1279
9.169999 1304
9.390000 1324
9.569999 1350
9.800000 1365
9.980000 1370
10.200000 1350
10.380000 1339
10.600000 1289
10.780000 1230
11.000000 1159
11.179999 1120
11.400000 1129
11.580000 1120
11.800000 1115
11.979999 1095
12.210000 1074
12.390001 1054
12.610000 1024
12.790000 1014
13.020000 1009
13.199999 1019
13.419999 1100
13.599999 1194
13.829999 1164
14.010000 1149
14.230000 1134
14.410000 1120
14.630001 1115
14.810000 1115
15.029999 1115
15.210000 1120
15.430000 1125
15.609999 1129
15.830000 1139
16.009999 1164
16.230000 1184
16.409999 1235
16.639999 1220
16.820000 1199
17.040000 1194
17.220000 1159
17.440000 1189
17.620000 1214
17.849999 1240
18.029999 1264
18.249999 1294
18.430000 1309
18.650001 1319
18.830000 1324
19.050000 1334
19.230000 1350
19.450000 1389
19.630000 1419
19.850000 1454
20.030001 1485
20.250000 1524
20.429999 1554
20.649999 1629
20.830001 1644
21.059999 1639
21.240000 1579
21.460000 1599
21.640000 1589
21.869999 1735
22.050000 1779
22.270001 1724
22.449999 1689
22.670001 1674
22.849998 1899
23.069999 1865
23.249998 1799
23.479998 1750
23.659999 1844
23.879999 1904
24.059999 1860
24.279999 1870
24.460000 1865
24.689998 1865
24.869999 1870
25.090000 1870
25.269999 1879
25.490000 1879
25.670001 327674
25.890001 327674
26.069999 1110
26.300000 1129
26.480001 1110
26.699998 1115
26.879998 1095
27.099998 1079
27.279999 1084
27.509999 1100
27.689998 1120
27.909999 1139
28.090000 1159
28.310000 1169
28.490000 1169
28.710000 1169
28.889999 1169
29.119999 1179
29.299999 1204
29.519999 1230
29.700002 1274
29.930002 1245
30.110001 1225
30.330001 1209
30.509997 1194
30.729998 1189
30.909997 1194
31.129998 1209
31.310000 1230
31.540000 1250
31.720000 1259
31.940000 1304
32.119999 1259
32.340000 1289
32.519999 1394
32.749999 894
32.929998 327674
33.149999 689
33.330002 724
33.550002 327674
33.729998 327674
33.960001 327674
34.140000 754
34.359997 769
34.539997 779
34.770000 729
34.949999 734
35.170000 724
35.349999 719
35.570000 714
35.749999 714
35.979999 709
36.159998 709
36.379999 704
36.559998 704
36.779998 704
36.960001 704
37.180002 694
37.360001 675
37.590001 659
37.770000 639
38.000000 629
38.179999 629
38.400000 629
38.579999 629
38.809999 629
38.990002 629
39.210002 629
39.389998 629
39.609998 629
39.789998 629
40.019998 625
40.199997 625
40.419997 629
40.600000 644
40.820001 659
41.000000 680
41.230000 694
41.409999 704
41.630000 709
41.809999 714
42.029999 719
42.209999 724
42.439999 745
42.620001 764
42.840002 779
43.019998 300000
43.239998 805
43.419997 805
43.639998 805
43.819997 805
44.049997 805
44.230000 810
44.460000 814
44.639999 300000
44.859999 819
45.040002 819
45.260003 819
45.439999 814
45.659999 810
45.839998 774
46.069998 734
46.250001 694
46.470001 659
46.649997 664
46.879997 664
47.060000 664
47.280000 664
47.459996 664
47.679997 664
47.860000 669
48.089999 669
48.269999 675
48.489999 685
48.670002 654
48.900002 759
49.079998 764
49.299998 327674
49.480001 784
49.700001 327674
49.880001 327674
50.110000 327674
50.289996 327674
50.509997 327674
50.690000 327674
50.910000 327674
51.089996 327674
51.319996 327674
51.499999 327674
51.719999 327674
51.899998 327674
52.129998 327674
52.310001 327674
52.530001 327674
52.709997 327674
52.939997 327674
53.120000 327674
53.340000 327674
53.520000 327674
53.740000 327674
53.920003 327674
54.139996 327674
54.319999 327674
54.549999 327674
54.729995 327674
54.960002 327674
55.139998 327674
55.359998 327674
55.539997 327674
55.759998 327674
55.940001 327674
56.170000 327674
56.349996 327674
56.569997 327674
56.750000 327674
56.979999 327674
57.159999 327674
57.379996 327674
57.559999 327674
57.789998 327674
57.969994 327674
58.189995 327674
58.369998 327674
58.599997 327674
58.780000 327674
59.000001 327674
59.180003 327674
59.400004 327674
59.580000 327674
59.809999 327674
59.990002 327674
60.210003 327674
60.389999 327674
60.619998 327674
60.799994 327674
61.019995 327674
61.199998 327674
61.419998 327674
61.600001 327674
61.829994 327674
62.009997 327674
62.229997 327674
62.410000 327674
62.640000 327674
62.820002 327674
63.040003 327674
63.219999 327674
63.449999 327674
63.630001 327674
63.850002 327674
64.029998 327674
64.259997 327674
64.440000 327674
64.660001 327674
64.839997 327674
65.059997 327674
65.239993 327674
65.470000 327674
65.649996 327674
65.869996 327674
66.049999 327674
66.279999 327674
66.460001 327674
66.680002 327674
66.859998 327674
67.079998 327674
67.260001 327674
67.490001 327674
67.669997 327674
67.889997 327674
68.070000 327674
68.300000 327674
68.479996 327674
68.699996 327674
68.879999 327674
69.099999 327674
69.279995 327674
69.509995 327674
69.689998 327674
69.909998 327674
70.090001 327674
70.320001 327674
70.500004 327674
70.720004 327674
70.900000 327674
71.130000 327674
71.309996 327674
71.529996 327674
71.709999 327674
71.939999 327674
72.119995 327674
72.339995 327674
72.519998 327674
72.739998 327674
72.919994 327674
73.149994 327674
73.329997 327674
73.549997 327674
73.730000 327674
73.960000 327674
74.140003 327674
74.360003 327674
74.539999 327674
74.769999 327674
74.950002 327674
75.170002 327674
75.349998 327674
75.579998 327674
75.760001 327674
75.980001 327674
76.159997 327674
76.389997 327674
76.570000 327674
76.790000 327674
76.969996 327674
77.189996 327674
77.369999 327674
77.599999 327674
77.780002 327674
78.000002 327674
78.179998 327674
78.409998 327674
78.590001 327674
78.810001 327674
78.989997 327674
79.219997 327674
79.400000 327674
79.620000 327674
79.799996 327674
80.019996 327674
80.199999 327674
80.429999 327674
80.609995 327674
80.829995 327674
81.009998 327674
81.239998 327674
81.420001 327674
81.640001 327674
81.819997 327674
82.039998 327674
82.220000 327674
82.450000 327674
82.629996 327674
82.849997 327674
83.029999 327674
83.259999 327674
83.439995 327674
