2280
14.080000 1169
14.260000 1139
14.480001 1120
14.659999 1115
14.879999 1115
15.060000 1120
15.280001 1125
15.460000 1129
15.679999 1134
15.860000 1139
16.080000 1164
16.260000 1179
16.489999 1235
16.670000 1220
16.889999 1204
17.070000 1194
17.289999 1174
17.470000 1194
17.690000 1220
17.870000 1250
18.100000 1274
18.279999 1299
18.490000 1314
18.669999 1324
18.899999 1329
19.080000 1339
19.299999 1365
19.480000 1399
19.700000 1434
19.880000 1475
20.099999 1504
20.280000 1539
20.500000 1574
20.679999 1639
20.900000 1639
21.079999 1615
21.310001 1584
21.489998 1589
21.709999 1669
21.890000 1784
22.110000 1764
22.290000 1769
22.520001 1699
22.699999 1740
22.919999 327674
23.099999 1774
23.319999 1799
23.500000 327674
23.720000 1875
23.900000 1909
24.120000 1844
24.300001 1884
24.529999 1875
24.710001 1879
24.930001 1875
25.110000 1875
25.329999 1889
25.509998 1889
25.729999 327674
25.910000 327674
26.139998 1115
26.319999 1115
26.539999 1105
26.719999 1120
26.939999 1095
27.120000 1084
27.340001 1084
27.520000 1105
27.750000 1125
27.930001 1144
28.150000 1164
28.330001 1174
28.549998 1174
28.729999 1174
28.949999 1174
29.129999 1184
29.359998 1209
29.539998 1235
29.759998 1264
29.940001 1240
30.159998 1225
30.340001 1209
30.570001 1194
30.750000 1184
30.970000 1184
31.150000 1199
31.370000 1220
31.550000 1245
31.769997 1254
31.949999 1289
32.179999 1250
32.359999 1365
32.579999 1375
32.759998 879
32.979999 327674
33.159998 719
33.389998 740
33.570001 327674
33.789998 327674
33.970000 327674
34.190001 759
34.370000 769
34.600000 779
34.779999 734
35.000000 740
35.179999 729
35.400000 724
35.579999 719
35.809999 719
35.990002 719
36.209999 714
36.389998 714
36.609998 704
36.789998 685
37.019998 664
37.200000 639
37.419997 625
37.600000 615
37.820001 615
38.000000 620
38.230000 625
38.409999 629
38.639999 634
38.819998 634
39.039999 634
39.220001 634
39.439998 634
39.620001 634
39.840002 634
40.019998 634
40.250001 629
40.430000 634
40.649997 654
40.830000 669
41.049997 685
41.230000 704
41.460000 709
41.639999 714
41.859999 719
42.039999 724
42.259999 740
42.439999 754
42.669998 774
42.850001 794
43.069998 805
43.250001 805
43.470001 810
43.650001 810
43.880000 814
44.060000 814
44.280000 819
44.460000 819
44.689999 824
44.869999 824
45.089999 829
45.270002 824
45.490002 814
45.669998 794
45.889999 764
46.069998 734
46.300001 699
46.480001 680
46.699998 669
46.879997 669
47.099998 669
47.280000 669
47.500001 669
47.679997 669
47.909997 669
48.089999 669
48.310000 669
48.489999 669
48.719999 664
48.900002 769
49.120002 764
49.299998 327674
49.519998 759
49.700001 327674
49.930001 327674
50.110000 327674
50.329997 327674
50.509997 327674
50.740000 327674
50.919999 327674
51.140000 327674
51.319996 327674
51.539996 327674
51.719999 327674
51.939999 327674
52.119999 327674
52.349999 327674
52.530001 327674
52.750002 327674
52.929998 327674
53.159998 327674
53.340000 327674
53.560001 327674
53.740000 327674
53.959997 327674
54.139996 327674
54.370000 327674
54.549999 327674
54.769999 327674
54.949995 327674
55.169996 327674
55.349999 327674
55.579998 327674
55.759998 327674
55.979998 327674
56.160001 327674
56.390001 327674
56.569997 327674
56.789997 327674
56.970000 327674
57.190000 327674
57.369996 327674
57.599996 327674
57.779999 327674
57.999999 327674
58.179995 327674
58.409995 327674
58.589998 327674
58.809998 327674
58.990001 327674
59.220001 327674
59.400004 327674
59.620004 327674
59.800000 327674
60.020000 327674
60.199996 327674
60.429996 327674
60.609999 327674
60.829999 327674
61.009995 327674
61.229996 327674
61.409999 327674
61.639998 327674
61.819994 327674
62.039995 327674
62.219998 327674
62.449997 327674
62.630000 327674
62.850001 327674
63.030003 327674
63.260003 327674
63.439999 327674
63.660000 327674
63.840002 327674
64.060003 327674
64.239999 327674
64.469998 327674
64.649994 327674
64.869995 327674
65.049998 327674
65.279997 327674
65.459993 327674
65.679994 327674
65.859997 327674
66.089996 327674
66.269999 327674
66.490000 327674
66.670002 327674
66.890003 327674
67.069999 327674
67.289999 327674
67.470002 327674
67.700002 327674
67.879998 327674
68.099998 327674
68.280001 327674
68.510001 327674
68.689997 327674
68.909997 327674
69.089993 327674
69.309993 327674
69.489996 327674
69.719996 327674
69.899999 327674
70.119999 327674
70.300002 327674
70.530002 327674
70.709998 327674
70.929998 327674
71.110001 327674
71.340001 327674
71.519997 327674
71.739997 327674
71.920000 327674
72.140000 327674
72.319996 327674
72.549996 327674
72.729999 327674
72.949999 327674
73.129995 327674
73.359995 327674
73.539998 327674
73.759998 327674
73.940001 327674
74.170001 327674
74.350004 327674
74.570004 327674
74.750000 327674
74.970000 327674
75.149996 327674
75.379996 327674
75.559999 327674
75.779999 327674
75.959995 327674
76.189995 327674
76.369998 327674
76.589998 327674
76.769994 327674
76.989995 327674
77.169998 327674
77.399997 327674
77.580000 327674
77.800001 327674
77.980003 327674
78.200004 327674
78.380000 327674
78.610000 327674
78.790002 327674
79.010003 327674
79.189999 327674
79.419998 327674
79.599994 327674
79.819995 327674
79.999998 327674
80.219998 327674
80.399994 327674
80.629994 327674
80.809997 327674
81.029997 327674
81.210000 327674
81.440000 327674
81.620002 327674
81.840003 327674
82.019999 327674
82.239999 327674
82.420002 327674
82.650002 327674
82.829998 327674
83.049998 327674
83.230001 327674
83.450001 327674
83.629997 327674
83.859997 327674
84.039993 327674
84.259993 327674
84.439996 327674
84.669996 327674
84.849999 327674
85.069999 327674
85.250002 327674
85.470002 327674
85.649998 327674
85.869999 327674
86.050002 327674
86.270002 327674
86.449998 327674
86.679998 327674
86.860001 327674
87.080001 327674
87.259997 327674
87.489997 327674
87.670000 327674
87.889993 327674
88.069996 327674
88.289996 327674
88.469999 327674
88.699999 327674
88.880002 327674
89.100002 327674
89.279998 327674
89.509998 327674
89.690001 327674
89.910001 327674
90.090004 327674
90.309997 327674
90.489993 327674
90.720000 327674
90.899996 327674
91.120003 327674
91.299999 327674
91.519993 327674
91.699996 327674
91.929995 327674
92.109998 327674
92.329999 327674
92.510001 327674
92.740001 327674
92.920004 327674
93.139998 327674
93.319994 327674
93.550000 327674
93.729996 327674
93.950003 327674
94.129999 327674
94.349993 327674
94.530003 327674
94.759995 327674
94.939991 327674
95.159999 327674
95.339995 327674
95.560002 327674
95.739998 327674
95.969998 327674
96.150000 327674
96.370001 327674
96.549997 327674
96.770004 327674
96.950000 327674
97.180007 327674
97.360003 327674
97.579996 327674
97.759992 327674
97.979999 327674
98.159995 327674
98.390002 375
98.569998 384
98.789992 405
98.970001 439
99.199994 454
99.379997 474
99.599997 489
99.780000 509
100.000001 529
100.180003 550
100.409996 569
100.590006 584
100.809999 594
100.989995 594
101.210003 594
101.389999 584
101.619992 594
101.800001 589
102.019995 589
102.199991 327674
102.419998 564
102.599994 327674
102.830001 327674
103.009997 620
103.229997 625
103.410000 604
103.630000 594
103.809996 594
104.030003 584
104.209999 579
104.440006 574
104.620002 564
104.839995 560
105.019991 550
105.239999 545
105.419995 539
105.650001 529
105.829997 524
106.049991 519
106.230000 519
106.449994 514
106.629997 514
106.859997 514
107.039999 514
107.260000 514
107.440003 519
107.659996 519
107.840006 519
108.059999 514
108.239995 509
108.470002 500
108.649998 489
108.869992 484
109.050001 479
109.279994 474
109.459990 469
109.679997 465
109.859993 465
110.090000 469
110.269996 484
110.489996 504
110.669999 524
110.889999 539
111.069995 560
111.290003 574
111.469999 589
111.690006 610
111.870002 629
112.099995 639
112.280004 644
112.499998 639
112.679994 639
112.900001 634
113.079997 629
113.309990 625
113.490000 620
113.709993 615
113.889996 615
114.109997 610
114.289999 604
114.510000 599
114.689996 599
114.919996 594
115.099998 589
115.319999 579
115.500002 574
115.720002 564
115.900005 555
116.119991 550
116.300008 539
116.529994 534
116.709997 534
116.929997 529
117.110000 519
117.330000 514
117.510003 509
117.729990 500
117.910006 494
118.139993 494
118.319995 489
118.539996 489
118.719999 489
118.939999 489
119.120002 489
119.340002 489
119.519991 489
119.740005 489
119.919995 489
120.150008 489
120.329997 484
120.549997 479
120.730000 469
120.950001 459
121.129990 449
121.360003 454
121.539992 469
121.760006 479
121.939996 494
122.159996 500
122.339999 509
122.559999 514
122.740002 514
122.960002 514
123.140005 514
123.369991 509
123.550008 509
123.769995 509
123.949997 504
124.169998 524
124.350001 484
124.570001 449
124.750004 465
124.969990 327674
125.149993 327674
125.379993 327674
125.559996 327674
125.779996 327674
125.959999 504
126.179999 519
126.360002 534
126.580003 545
126.759992 519
126.980006 514
127.159995 504
127.380009 500
127.559998 494
127.779999 489
127.959988 484
128.180002 479
128.359991 479
128.590004 474
128.769994 474
128.989994 474
129.169997 474
129.389997 469
129.570000 469
129.800000 479
129.980003 500
130.200003 509
130.380006 529
130.599992 529
130.779995 519
130.999996 514
131.179998 504
131.409998 500
131.590001 489
131.809988 484
131.990004 484
132.199992 484
132.379994 484
132.599995 484
132.779998 484
133.009997 484
133.190000 484
133.400001 484
133.579990 484
133.810004 484
133.989993 479
134.210007 479
134.389996 479
134.609997 484
134.789999 484
135.010000 484
135.189989 484
225.249995 759
225.429984 754
225.639998 754
225.820001 750
226.040002 750
226.219991 745
226.440005 745
226.619980 745
226.829995 740
227.009998 740
227.230012 734
227.409987 734
227.630001 729
227.809990 729
228.029991 724
228.209994 724
228.420008 724
228.599997 724
228.819998 724
229.000001 724
229.220001 724
229.399990 724
229.610005 724
229.789994 724
230.010008 724
230.189997 724
230.399985 714
230.580001 724
230.800015 724
230.980004 327674
231.199991 814
231.380007 327674
231.589995 327674
231.770011 1654
231.989998 1664
232.169987 1674
232.380002 1674
232.560018 1669
232.779978 1669
232.959994 1664
233.170009 1659
233.349998 1654
233.569985 1649
233.750001 1644
233.969988 1639
234.150004 1634
234.359992 1480
234.539981 1339
234.759995 1309
234.940011 1319
235.149999 1309
235.329988 1304
235.550002 1294
235.729991 1294
235.950005 1289
236.129994 1284
236.339982 1279
236.519998 1279
236.740012 1274
236.920001 1274
237.129989 1269
237.310005 1264
237.529992 1264
237.710008 1259
237.929995 1254
238.109984 1254
238.319999 1250
238.500015 1250
238.720002 1245
238.899991 1245
239.110006 1240
239.289995 1240
239.510009 1235
239.689998 1235
239.899985 1235
240.080002 1235
240.300016 1230
240.479978 1230
240.699992 1225
240.880008 1225
241.099995 1220
241.279984 1214
241.489999 1214
241.669988 1209
241.890002 1209
242.069991 1204
242.289978 1199
242.469994 1199
242.680009 1194
242.859998 1194
243.079985 1194
243.260001 1194
243.469989 1189
243.650005 1189
243.869992 1184
244.049981 1184
244.259996 1179
244.440012 1179
244.659999 1174
244.839988 1174
245.060002 1174
245.239991 1169
245.450006 1169
245.629995 1169
245.849982 1164
246.029998 1164
246.240013 1159
246.419975 1159
246.639989 1154
246.820005 1154
247.039992 1154
247.219981 1149
247.429996 1149
247.609985 1149
247.829999 1149
248.009988 1149
248.219975 1154
248.399992 1159
248.620006 1169
248.799995 1179
249.019982 1194
249.199998 1214
249.419985 1230
249.600001 1245
249.809989 1254
249.989978 1269
250.199993 1274
250.380009 1289
250.599996 1304
250.779985 1314
250.999999 1324
251.179988 1329
251.400002 1324
251.579991 1319
251.789979 1314
251.969995 1309
252.190009 1299
252.369998 1294
252.589985 1294
252.770002 1284
252.980016 1289
253.160005 1269
253.379992 1274
253.559981 1284
253.779995 327674
253.960012 1240
254.169999 327674
254.349988 1250
254.570002 1235
254.749991 1240
254.969978 1199
255.149995 327674
255.360009 327674
255.539998 327674
255.749986 327674
255.929975 327674
256.149989 327674
256.330005 327674
256.549992 327674
256.729981 327674
256.939996 327674
257.119985 327674
257.339999 327674
257.519988 327674
257.730003 1174
257.909992 1179
258.130006 1164
258.309995 1169
258.529982 1159
258.709999 1169
258.920013 1139
259.100002 1129
259.319989 1134
259.500006 327674
259.719992 327674
259.900009 327674
260.109996 1174
260.289985 327674
260.509999 1199
260.690016 1220
260.910002 1220
261.089992 1214
261.300006 1214
261.479995 327674
261.700009 327674
261.879999 327674
262.099985 327674
262.280002 327674
262.490016 327674
262.669978 327674
262.889992 327674
263.070009 327674
263.289996 327674
263.469985 327674
263.689999 327674
263.869988 1605
264.080003 1589
264.259992 1584
264.479978 1584
264.659995 1584
264.870010 1589
265.049999 1594
265.259986 1605
265.440002 1610
265.659989 1594
265.840006 1584
266.059992 1574
266.239982 1569
266.449996 1569
266.630013 1569
266.849999 1569
267.029989 1569
267.250003 1574
267.429992 1589
267.640006 1599
267.819996 1629
268.039982 1620
268.219999 1615
268.440013 1620
268.619975 327674
268.829989 1629
269.010006 327674
269.229992 327674
269.409982 1339
269.629996 1269
269.809985 1634
270.019999 1584
270.200016 1599
270.419975 1605
270.599992 1610
270.820006 1615
270.999995 1620
271.209982 1625
271.389999 1625
271.609986 1625
271.790002 1629
271.999989 1629
272.179979 1634
272.399993 1639
272.580009 1639
272.799996 1639
272.979985 1639
273.199999 1639
273.379988 1634
273.590003 1629
273.769992 1625
273.989979 1625
274.169995 1625
274.380010 1629
274.559999 1620
274.779986 1654
274.960002 1644
275.179989 1589
275.360005 1539
275.569993 1500
275.749982 1500
275.969996 1500
276.150012 1500
276.369999 1504
276.549988 1519
276.760003 1509
276.939992 1529
277.159979 327674
277.339995 327674
277.560009 327674
277.739998 327674
277.949986 327674
278.129975 327674
278.349989 327674
278.530005 327674
278.749992 327674
278.929981 327674
279.149995 327674
279.330012 327674
279.539999 327674
279.719988 327674
279.940002 327674
280.119991 327674
280.340006 327674
280.519995 327674
280.729982 327674
280.909998 327674
281.130013 327674
281.310002 327674
281.529988 327674
281.710005 327674
281.919992 327674
282.100009 327674
282.319995 327674
282.499985 327674
282.719999 1625
282.900015 1639
283.110002 1620
283.289992 1615
283.510006 1620
283.689995 1620
283.910009 1610
284.089998 1639
284.299985 1654
284.480002 1674
284.700016 1679
284.879978 1634
285.099992 1589
285.280008 1605
285.489995 1584
285.669985 1599
285.889999 1615
286.069988 1639
286.290002 1654
286.469991 1699
286.689978 1709
286.869994 1679
287.080009 1669
287.259998 1654
287.479985 1654
287.660001 1649
287.879988 1649
288.060004 1644
288.269992 1644
288.449981 1644
288.669995 1644
288.850011 1644
289.069998 1649
289.249987 1649
289.460002 1654
289.639991 1654
289.860005 1654
290.039994 1654
290.259981 1659
290.439997 1659
290.660012 1659
290.839973 1664
291.049988 1669
291.230004 1679
291.449991 1684
291.629980 1684
291.849994 1689
292.029984 1689
292.249998 1689
292.429987 1694
292.639974 1704
292.819991 1709
293.040005 1719
293.219994 1724
293.439980 1735
293.619997 1740
293.840011 1750
294.020000 1730
294.229987 1730
294.409977 1689
245.779986 1164
245.960002 1164
246.180016 1159
246.360006 1159
246.569993 1159
246.749982 1159
246.969996 1154
247.150013 1154
247.360000 1149
247.539989 1149
247.760003 1144
247.939992 1144
248.159979 1144
248.339996 1144
248.560010 1149
248.739999 1169
248.949986 1189
249.130003 1209
249.349989 1225
249.530006 1240
249.749992 1254
249.929982 1264
250.139996 1274
250.320013 1279
250.539999 1289
250.719989 1294
250.930003 1304
251.109992 1309
251.330006 1314
251.509996 1314
251.729982 1314
251.909999 1309
252.120013 1304
252.300003 1299
252.519989 1294
252.700006 1284
252.919993 1279
253.100009 1274
253.309996 1269
253.489985 1259
253.710000 1264
253.890016 1264
254.109975 327674
254.289992 327674
254.500007 1254
254.679996 1240
254.899982 1235
255.079999 327674
255.299986 327674
255.480002 327674
255.689989 327674
255.869979 327674
256.089993 327674
256.270009 327674
256.479996 327674
256.659986 327674
256.880000 327674
257.059989 327674
257.280003 327674
257.459992 327674
257.669979 327674
257.849996 327674
258.070010 1169
258.249999 1169
258.459986 1174
258.640003 1174
258.859989 1144
259.040006 1159
259.259993 1149
259.439982 327674
259.649996 327674
259.830013 327674
260.050000 327674
260.229989 327674
260.450003 1184
260.629992 1214
260.840007 1220
261.019996 1204
261.239983 1214
261.419999 1214
261.640013 327674
261.819975 327674
262.029990 327674
262.210006 327674
262.429993 327674
262.609982 327674
262.829996 327674
263.009985 327674
263.229999 327674
263.409988 327674
263.619976 327674
263.799992 1605
264.020006 1594
264.199995 1589
264.409983 1584
264.589999 1584
264.809986 1594
264.990002 1599
265.209989 1615
265.389978 1615
265.599993 1599
265.780009 1589
265.999996 1579
266.179985 1574
266.399999 1569
266.579988 1569
266.790003 1569
266.969992 1569
267.190006 1569
267.369995 1574
267.580010 1589
267.759999 1605
267.979986 1620
268.160002 1634
268.380016 1620
268.560006 1704
268.769993 1704
268.949982 1544
269.169996 1544
269.350013 1409
269.569999 327674
269.749988 1514
269.970002 1589
270.150019 1594
270.359979 1594
270.539995 1615
270.760009 1620
270.939999 1625
271.149986 1625
271.329975 1625
271.549989 1625
271.730006 1625
271.949992 1629
272.129982 1629
272.339996 1634
272.520013 1639
272.739999 1644
272.919989 1639
273.140003 1639
273.319992 1634
273.530006 1629
273.709996 1625
273.929982 1625
274.109999 1620
274.330013 1625
274.510002 1620
274.729989 1644
274.910005 1654
275.119992 1589
275.300009 1544
275.519996 1504
275.699985 1495
275.909999 1500
276.090016 1500
276.309975 1504
276.489992 1514
276.710006 1514
276.889995 327674
277.099982 327674
277.279999 327674
277.499986 327674
277.680002 327674
277.899989 327674
278.079978 327674
278.299992 327674
278.480008 327674
278.689996 327674
278.869985 327674
279.089999 327674
279.269988 327674
279.490002 327674
279.669991 327674
279.889978 327674
280.069994 327674
280.280009 327674
280.459998 327674
280.679985 327674
280.860001 327674
281.079988 327674
281.260005 327674
281.469992 327674
281.649981 327674
281.869995 327674
282.050012 327674
282.269998 327674
282.449988 327674
282.660002 1599
282.839991 1625
283.060005 1639
283.239995 1615
283.459981 1620
283.639998 1615
283.860012 1620
284.039974 1629
284.249988 1644
284.430005 1669
284.649991 1684
284.829981 1654
285.039995 1629
285.219984 1599
285.439998 1584
285.619988 1599
285.840002 1610
286.019991 1629
286.230005 1654
286.409995 1689
286.629981 1709
286.809998 1684
287.030012 1674
287.210001 1654
287.429988 1649
287.609977 1649
287.819992 1649
288.000008 1649
288.219995 1644
288.399984 1644
288.619998 1644
288.800014 1639
289.020001 1639
289.199990 1639
289.410005 1649
289.589994 1649
289.810008 1659
289.989997 1659
290.209984 1659
290.390000 1654
290.610015 1649
290.790004 1664
290.999991 1679
291.180007 1714
291.399994 1699
291.580011 1694
291.799997 1694
291.979987 1689
292.200001 1694
292.380017 1699
292.599976 1709
292.779993 1714
293.000007 1719
293.179996 1724
293.389983 1730
293.570000 1735
293.789987 1745
293.970003 1740
294.179990 1724
294.359980 1719
294.579994 1664
294.760010 1745
294.979997 1809
295.159986 1774
295.380000 1764
295.559989 1754
295.780003 1735
295.959992 1745
296.169980 1750
296.349996 1754
296.570010 1759
296.749999 1759
296.969986 1759
297.150003 1759
297.359990 1759
297.540006 1754
297.759993 1759
297.939982 1769
298.159996 1684
298.340013 1605
298.559972 1605
298.739989 1599
298.950003 1599
299.129993 1594
299.349979 1594
299.529996 1594
299.749982 1594
299.929999 1594
300.149986 1594
300.329975 1594
300.549989 1594
300.730005 1594
300.939993 1594
301.119982 1594
301.339996 1594
301.519985 1594
301.739999 1594
301.919988 1594
302.140002 1589
302.319991 1584
302.530006 1605
302.709995 1679
302.929982 1754
303.109998 1784
303.330012 1804
303.510002 1804
303.729988 1819
303.910005 1804
304.119992 1799
304.300009 1794
304.519995 1799
304.699984 1804
304.919999 1814
305.100015 1829
305.320002 1814
305.499991 1804
305.720005 1789
305.899994 1784
306.120008 1774
306.299997 1774
306.519984 1730
306.700000 1750
306.920015 1629
307.099976 1574
307.309991 1504
307.490007 1409
307.709994 1375
307.889983 1350
308.109997 1329
308.289987 1334
308.510001 1334
308.689990 1334
308.909976 1334
309.089993 1350
309.310007 327674
309.489996 327674
309.699983 2065
309.880000 2085
310.099987 2089
310.280003 2099
310.499990 2105
310.679979 2109
310.899993 2115
311.080010 2119
311.299996 2129
311.479985 2134
311.699999 2139
311.879989 2149
312.100003 2154
312.279992 2159
312.490006 2169
312.669996 2169
312.890010 2230
313.069971 2279
313.289986 2299
313.470002 2299
313.690016 2299
313.869978 2289
314.079993 2279
314.260009 2269
314.479996 2254
314.659985 2244
314.879999 2224
315.059988 2240
315.280002 2244
315.459991 2250
315.679978 2244
315.859994 2200
316.080009 2024
316.259998 2019
316.479984 1985
316.660001 1979
316.879988 1985
317.060004 1985
317.269991 1990
317.449981 1995
317.669995 2000
317.850011 2000
318.069998 2004
318.249987 2009
318.470001 2019
318.649990 2029
318.870004 2044
319.049993 2059
319.259981 2079
319.439997 2079
319.660011 2024
319.840000 327674
320.059987 1534
320.240004 1509
320.459990 327674
320.640007 2095
320.859993 2125
321.039983 2144
321.259997 2159
321.440013 2164
321.659973 2174
321.839989 2184
322.060003 2190
322.239992 2200
322.449980 2210
322.629996 2220
322.850010 2230
323.029999 2244
323.249986 2254
323.429975 2269
323.649989 2279
323.830006 2284
324.049992 2294
324.229981 2299
324.449996 2315
324.630012 2335
324.849999 2359
325.029988 2384
325.250002 2375
325.429991 2375
325.650005 2375
325.829994 2394
326.049981 2490
326.229997 2585
326.450012 2599
326.630001 2609
326.839988 2619
327.020004 2609
327.239991 2599
327.420008 2605
327.639994 2615
327.819984 2639
328.039998 3230
328.220014 3269
328.439973 327674
328.619990 327674
328.840004 327674
329.019993 327674
329.239980 327674
329.419996 327674
329.639983 327674
329.820000 594
330.039986 599
330.219975 604
330.439989 615
330.620006 610
330.839993 610
331.019982 604
331.239996 599
331.419985 594
331.639999 589
331.819988 584
332.030003 579
332.209992 574
332.440005 574
332.619995 574
332.839981 574
333.019998 574
333.240012 574
333.420001 579
333.639988 579
333.820004 579
334.039991 579
334.220007 579
334.429995 579
334.609984 579
334.829998 579
335.010014 584
335.229974 584
335.409990 589
335.630004 589
335.809993 594
336.039980 599
336.219996 604
336.439983 610
336.619999 615
336.839986 620
337.019975 625
337.239989 629
337.420006 629
337.639992 629
337.819982 629
338.039996 629
338.219985 629
338.439999 629
338.619988 629
338.840002 629
339.019991 634
339.240005 634
339.419994 639
339.639981 644
339.819998 644
340.040012 649
340.220001 649
340.439987 654
340.620004 654
340.839991 659
341.020007 659
341.239994 664
341.419983 669
341.639997 669
341.820014 675
342.030001 680
342.209990 680
342.430004 685
342.609993 685
342.830007 689
343.009996 694
343.239983 694
343.419999 699
343.630014 699
343.809975 704
344.039989 704
344.220005 709
344.439992 714
344.619981 719
344.829996 724
345.009985 724
345.229999 729
345.409988 729
345.629975 729
345.809991 729
346.030006 729
346.209995 729
346.429981 729
346.609998 734
346.830012 734
347.010001 740
347.239987 740
347.420004 745
347.639990 745
347.820007 745
348.039994 745
348.219983 750
348.439997 750
348.620013 750
348.840000 754
349.019989 754
349.240003 754
349.419992 759
349.640006 759
349.819996 764
350.039982 764
350.219999 769
350.440013 769
350.619975 774
350.839989 784
351.020005 327674
351.239992 327674
351.419981 1480
351.639995 1495
351.819984 1475
352.039998 1485
352.219987 1485
352.439974 1490
352.619991 1490
352.840005 1490
353.019994 1490
353.239981 1544
353.419997 1625
353.640011 1709
353.820000 1745
354.039987 1759
354.219976 1759
354.439990 1740
354.620007 1500
354.839993 1454
355.019982 1444
355.249996 1459
355.430012 1449
355.649999 1444
355.829988 1389
356.050002 1360
356.229991 327674
356.450006 1044
356.629995 1019
356.849981 1090
357.029998 1084
357.250012 1084
357.429974 1084
357.649988 1084
357.830004 1084
358.059990 1084
358.239980 1084
358.459994 1090
358.639983 1110
358.859997 1115
359.039986 1154
359.269999 1204
359.449989 1254
359.670003 1304
359.849992 1319
0.070000 1339
0.250000 1350
0.470000 1339
0.650000 1350
0.870000 1304
1.050000 1139
1.270000 1049
1.450000 1049
1.680000 1074
1.860000 1079
2.080000 1090
2.260000 1084
2.480000 1084
2.660000 1084
2.880000 1084
3.060000 1084
3.290000 1090
3.470000 1095
3.690000 1100
3.870000 1105
4.090000 1125
4.270000 1139
4.490000 1164
4.670000 1194
4.880000 1174
5.060000 1159
5.280000 1139
5.460000 1129
5.680000 1120
5.860000 1110
6.090000 1105
6.270000 1100
6.490000 1095
6.670000 1090
6.890000 1084
7.070000 1090
7.290000 1064
7.469999 1049
7.690000 1074
7.870000 327674
8.090000 327674
8.270000 327674
8.500000 1250
8.680000 1254
8.899999 1264
9.080000 1294
9.300000 1314
9.480000 1334
9.700000 1355
9.880000 1375
10.110000 1365
10.289999 1339
10.510000 1314
10.689999 1279
10.909999 1209
11.090000 1139
11.309999 1110
11.490000 327674
11.710000 327674
11.890000 327674
12.109999 1034
12.290000 1029
12.520001 1029
12.699999 1024
12.930000 1009
13.110001 1004
13.330000 1090
13.510000 1159
13.729999 1199
13.910000 1154
14.130000 1144
14.309999 1129
14.540001 1120
14.720000 1115
14.939999 1115
15.120000 1120
15.340000 1125
15.520000 1129
15.740000 1139
15.920000 1149
16.140000 1159
16.319999 1174
16.549999 1184
16.730000 1189
16.949999 1194
17.130000 1194
17.350000 1194
17.530000 1209
17.749999 1230
17.930000 1254
18.159999 1274
18.339999 1294
18.559999 1309
18.740000 1324
18.960001 1334
19.139998 1350
19.359999 1375
19.540000 1409
19.760000 1444
19.940000 1485
20.160000 1519
20.339999 1549
20.560000 1615
20.739999 1644
20.960000 1634
21.139999 1599
21.370000 1589
21.550000 1579
21.770000 1649
21.950000 327674
22.170000 1724
22.349999 1745
22.579999 327674
22.760000 1829
22.979999 1904
23.160000 1799
23.380000 1774
23.560000 1779
23.780000 1899
23.959998 1919
24.190001 327674
24.370001 1904
24.589998 1889
24.769999 1854
24.989999 1844
25.169998 1849
25.399998 1860
25.579999 327674
25.800000 1839
25.979999 327674
26.199999 327674
26.380001 1115
26.609999 1115
26.790000 1079
27.010000 1069
27.190000 1079
27.410000 1095
27.590001 1115
27.809998 1134
27.989999 1149
28.209999 1164
28.389999 1164
28.619999 1164
28.799998 1164
29.019998 1164
29.199998 1179
29.419998 1204
29.600001 1235
29.830001 1264
30.010000 1240
30.230001 1225
30.410000 1209
30.640000 1199
30.819999 1199
31.040000 1194
31.219999 1204
31.439999 1235
31.619999 1254
31.839999 1284
32.019999 1289
32.249998 1269
32.429998 1309
32.649998 1334
32.829998 327674
33.049998 327674
33.230001 327674
33.460000 327674
33.640000 327674
33.860000 327674
34.040000 745
34.260000 754
34.439999 774
34.669999 745
34.849999 740
35.069999 729
35.250002 724
35.480002 719
35.660001 714
35.880001 714
36.059997 714
36.279998 709
36.459997 704
36.689997 689
36.870000 669
37.090000 649
37.270000 629
37.499999 615
37.679999 610
37.899999 615
38.079999 615
38.309998 620
38.489998 625
38.709998 625
38.890001 629
39.110001 629
39.290001 629
39.520000 625
39.700000 625
39.920000 625
40.100000 629
40.329999 634
40.509999 644
40.729999 659
40.909999 675
41.129999 685
41.309998 694
41.540002 699
41.719998 704
41.939998 709
42.119997 714
42.339998 729
42.520001 750
42.750000 769
42.930000 789
43.150000 799
43.330000 799
43.550000 799
43.729999 799
43.959999 799
44.139998 805
44.359999 805
44.540002 810
44.760002 810
44.939998 814
45.169998 814
45.350001 814
45.570001 805
45.749997 779
45.969997 750
46.150000 714
46.380000 694
46.559999 680
46.780000 675
46.959996 669
47.179996 664
47.359999 664
47.589999 664
47.769998 664
47.989999 664
48.170001 669
48.390002 675
48.569998 669
48.799997 729
48.980000 740
49.200001 327674
49.379997 774
49.609996 327674
49.789999 327674
50.010000 327674
50.189999 327674
50.419999 327674
50.600002 327674
50.820002 327674
50.999998 327674
51.219998 327674
51.399998 327674
51.619998 327674
51.800001 327674
52.030001 327674
52.209997 327674
52.429997 327674
52.610000 327674
52.840000 327674
53.019996 327674
53.239996 327674
53.419999 327674
53.639999 327674
53.819999 327674
54.049998 327674
54.230001 327674
54.450002 327674
54.629998 327674
54.859997 327674
55.040000 327674
55.260001 327674
55.440000 327674
55.660000 327674
55.839996 327674
56.070003 327674
56.249999 327674
56.469999 327674
56.649995 327674
