1512
116.699997 524
116.880000 524
117.110000 519
117.289989 519
117.510003 509
117.689992 504
117.910006 500
118.089996 489
118.309996 489
118.489999 484
118.719999 484
118.900001 484
119.120002 484
119.300005 484
119.519991 489
119.700008 489
119.919995 489
120.099997 489
120.319998 484
120.500001 479
120.730000 469
120.910003 459
121.129990 454
121.310006 454
121.529993 469
121.709996 484
121.929996 504
122.109999 519
122.329999 529
122.510002 534
122.730003 529
122.909992 524
123.140005 519
123.319994 514
123.540008 509
123.719998 504
123.949997 494
124.130000 484
124.350001 474
124.529990 465
124.750004 459
124.929993 327674
125.149993 327674
125.329996 327674
125.549996 327674
125.729999 327674
125.959999 500
126.140002 514
126.360002 529
126.540005 539
126.759992 514
126.940008 509
127.169994 500
127.349997 489
127.569998 484
127.750000 484
127.970001 479
128.150004 479
128.369990 479
128.549993 479
128.769994 479
128.949996 474
129.169997 474
129.350000 474
129.579999 469
129.760002 469
129.980003 474
130.159992 494
130.380006 504
130.559995 519
130.790008 519
130.969997 509
131.189998 500
131.369987 494
131.590001 484
131.769990 479
131.990004 479
132.169993 479
132.389994 479
132.569997 479
132.789997 479
132.970000 484
133.190000 484
133.370003 484
133.589990 484
133.770006 484
133.989993 484
134.169996 484
134.389996 484
134.569999 484
134.799999 484
134.980002 479
225.279993 750
225.460009 745
225.669997 745
225.849999 740
226.070000 740
226.249989 734
226.460004 734
226.640006 729
226.859993 724
227.039996 719
227.260010 714
227.439985 709
227.650000 704
227.830003 699
228.049990 699
228.229992 694
228.450007 689
228.629996 685
228.849996 685
229.029999 680
229.249999 675
229.429988 675
229.640003 669
229.819992 664
230.040006 664
230.219995 659
230.429983 659
230.609999 659
230.830013 659
231.010002 659
231.219990 659
231.400006 659
231.619993 659
231.800009 659
232.009997 659
232.189986 659
232.410000 659
232.590016 659
232.799976 659
232.979993 654
233.200007 659
233.379996 659
233.599983 714
233.779999 745
233.989987 719
234.170003 327674
234.389990 1360
234.569979 1324
234.789993 1304
234.970009 1309
235.179997 1304
235.359986 1299
235.580000 1299
235.759989 1294
235.980003 1294
236.159992 1289
236.369980 1284
236.549996 1279
236.770010 1279
236.949999 1274
237.159987 1269
237.340003 1269
237.559990 1264
237.740006 1259
237.959993 1259
238.139982 1254
238.349997 1254
238.530013 1250
238.749973 1250
238.929989 1245
239.150003 1245
239.329992 1240
239.540007 1235
239.719996 1235
239.939983 1230
240.119999 1230
240.330014 1225
240.509976 1225
240.729990 1225
240.910006 1220
241.129993 1220
241.309982 1214
241.529996 1214
241.709986 1214
241.920000 1209
242.099989 1204
242.320003 1204
242.499993 1204
242.710007 1199
242.889996 1199
243.109983 1194
243.290000 1194
243.499987 1194
243.680003 1189
243.899990 1189
244.079979 1184
244.299993 1184
244.480010 1179
244.689997 1179
244.869986 1174
245.090000 1174
245.269989 1169
245.490003 1169
245.669993 1169
245.880007 1164
246.059996 1164
246.280010 1159
246.459972 1159
246.669987 1159
246.850003 1154
247.070017 1154
247.249979 1149
247.459994 1149
247.639983 1149
247.859997 1149
248.039986 1149
248.260000 1154
248.439989 1159
248.660004 1169
248.839993 1179
249.049980 1194
249.229996 1209
249.450011 1225
249.630000 1235
249.839987 1250
250.020003 1259
250.239990 1274
250.420007 1284
250.639993 1299
250.819983 1319
255.789983 327674
255.970000 327674
256.189987 327674
256.370003 327674
256.579990 327674
256.759980 327674
256.979994 327674
257.160010 327674
257.369997 327674
257.549987 1159
257.770001 1159
257.949990 1149
258.170004 1164
258.349993 1164
258.559980 1169
258.739997 1174
258.960011 1129
259.140000 1134
259.359987 1125
259.540003 327674
259.749990 327674
259.930007 327674
260.149994 327674
260.329983 1199
260.549997 1199
260.730013 1209
260.940001 1225
261.119990 1230
261.340004 1235
261.519993 327674
261.740007 1225
261.919996 327674
262.139983 327674
262.319999 327674
262.530014 327674
262.709976 327674
262.929990 327674
263.110006 327674
263.329993 327674
263.509982 1620
263.719997 327674
263.899986 1599
264.120000 1584
264.299989 1584
264.509977 1584
264.689993 1589
264.910007 1594
265.089996 1599
265.299984 1599
265.480000 1594
265.699987 1589
265.880003 1584
266.099990 1579
266.279979 1574
266.499993 1574
266.680010 1569
266.889997 1569
267.069986 1564
267.290000 1564
267.469989 1584
267.680004 1610
267.859993 1620
268.080007 1679
268.259996 1610
268.480010 1649
268.659972 1704
268.869987 1610
269.050003 1569
269.270017 1549
269.449979 1264
269.669993 1329
269.849982 1634
270.059997 1599
270.239986 1605
270.460000 1599
270.639989 1615
270.860003 1620
271.039993 1625
271.249980 1625
271.429996 1625
271.650010 1625
271.830000 1625
272.049986 1629
272.230003 1634
272.439990 1634
272.620007 1639
272.839993 1644
273.019982 1644
273.239997 1639
273.420013 1634
273.630000 1629
273.809989 1625
274.030004 1625
274.209993 1625
274.420007 1625
274.599996 1625
274.819983 1659
275.000000 1615
275.220014 1579
275.400003 1544
275.609990 1495
275.790007 1490
276.009993 1500
276.190010 1504
276.409997 1509
276.589986 1519
276.800000 1509
276.980017 1504
277.199976 327674
277.379993 327674
277.600007 327674
277.779996 327674
277.989983 327674
278.170000 327674
278.389986 327674
278.570003 327674
278.789990 327674
278.969979 327674
279.189993 327674
279.370009 327674
279.579997 327674
279.759986 327674
279.980000 327674
280.159989 327674
280.380003 327674
280.559992 327674
280.779979 327674
280.959995 327674
281.170010 327674
281.349999 327674
281.569986 327674
281.750002 327674
281.969989 327674
282.150006 327674
282.369992 327674
282.549982 327674
282.759996 1605
282.940013 1644
283.159972 1615
283.339989 1610
283.560003 1599
283.739992 1610
283.949979 1605
284.129996 1634
284.349982 1659
284.529999 1674
284.749985 1674
284.929975 1634
285.139989 1599
285.320006 1584
285.539992 1584
285.719982 1594
285.929996 1620
286.109985 1644
286.329999 1674
286.509989 1699
286.730003 1699
286.909992 1674
287.130006 1664
287.309995 1649
287.519982 1649
287.699999 1649
287.920013 1644
288.100002 1644
288.319989 1644
288.499978 1644
288.709993 1644
288.890009 1649
289.109996 1644
289.289985 1644
289.509999 1639
289.690015 1639
289.910002 1649
290.089991 1654
290.300006 1659
290.479995 1664
290.700009 1669
290.879998 1674
291.099985 1679
291.280001 1679
291.500016 1684
291.679977 1684
291.889992 1684
292.070008 1689
292.289995 1689
292.469984 1694
292.689998 1704
292.869988 1714
293.090002 1724
293.269991 1730
293.489977 1735
293.669994 1735
293.880009 1735
294.059998 1735
294.279984 1735
294.460001 1694
294.679988 1759
294.860004 1789
295.069991 1814
295.249981 1774
295.469995 1774
295.650011 1759
295.869998 1750
296.049987 1750
296.260002 1750
296.439991 1754
296.660005 1754
296.839994 1754
297.059981 1754
297.239997 1750
297.450012 1750
297.630001 1740
297.849988 1759
298.030004 1735
298.249991 1674
298.430007 1610
298.649994 1605
298.829983 1599
299.039998 1594
299.220014 1594
299.439974 1594
299.619990 1594
299.840004 1594
300.019993 1594
300.239980 1594
300.419997 1594
300.629984 1594
300.810000 1594
301.029987 1594
301.209976 1594
301.429990 1594
301.610007 1594
301.829994 1594
302.009983 1594
302.229997 1589
302.409986 1589
302.620001 1644
302.799990 1714
303.020004 1774
303.199993 1789
303.420007 1809
303.599996 1809
303.819983 1804
303.999999 1804
304.210014 1799
304.390003 1799
304.609990 1809
304.790006 1814
305.009993 1829
305.190010 1829
305.409996 1809
305.589985 1799
305.809999 1789
305.990016 1784
306.209975 1774
306.389992 1774
306.610006 1769
306.789995 1669
307.009982 1594
307.189998 1539
307.399986 1500
307.580002 1389
307.799989 1339
307.979978 1329
308.199992 1329
308.380008 1329
308.599995 1329
308.779984 1334
308.999998 1329
309.179987 327674
309.390002 2029
309.569991 2079
309.789978 2075
309.969994 2085
310.190009 2089
310.369998 2099
310.589984 2105
310.770001 2109
310.989988 2119
311.170004 2125
311.389991 2129
311.569980 2134
311.779995 2139
311.960011 2144
312.179998 2154
312.359987 2159
312.580001 2164
312.759990 2174
312.980004 2230
313.159993 2279
313.380007 2299
313.559997 2305
313.770011 2294
313.949973 2284
314.169987 2274
314.350004 2264
314.570018 2254
314.749979 2244
314.969993 2240
315.150010 2240
315.369997 2240
315.549986 2240
315.770000 2250
315.949989 2134
316.170003 2039
316.349992 1995
316.559980 1985
316.739996 1985
316.960010 1974
317.139999 1979
317.359986 1985
317.540002 1990
317.759989 1995
317.940006 2000
318.159992 2000
318.339982 2009
318.549996 2019
318.730013 2039
318.949999 2055
319.129989 2075
319.350003 2085
319.529992 2069
319.750006 1979
319.929995 327674
320.149982 1504
320.329998 1504
320.550012 327674
320.729974 2115
320.949988 2134
321.130005 2139
321.349991 2159
321.529980 2164
321.739995 2174
321.919984 2184
322.139998 2194
322.319987 2204
322.539974 2214
322.719991 2224
322.940005 2234
323.119994 2244
323.339981 2254
323.519997 2264
323.729984 2274
323.910001 2284
324.129988 2294
324.309977 2305
324.539990 2325
324.720007 2345
324.939993 2375
325.119982 2379
325.339997 2379
325.520013 2369
325.730000 2375
325.909989 2434
326.130004 2565
326.309993 2595
326.530007 2605
326.709996 2609
326.929983 2599
327.109999 2589
327.330013 2599
327.510002 2605
327.729989 2619
327.910005 2684
328.129992 327674
328.310009 327674
328.529995 327674
328.709985 327674
328.929999 327674
329.110015 327674
329.329974 327674
329.509991 327674
329.720006 589
329.899995 599
330.119981 599
330.299998 615
330.519985 610
330.700001 610
330.919988 604
331.099977 599
331.319991 594
331.500008 584
331.719994 579
331.899983 579
332.119997 574
332.299987 574
332.520001 574
332.699990 574
332.920004 579
333.099993 579
333.320007 579
333.499996 579
333.719983 579
333.899999 579
334.120013 579
334.300003 584
334.519989 584
334.700006 584
334.919993 584
335.100009 584
335.319996 589
335.499985 589
335.719999 594
335.900015 599
336.119975 604
336.299991 610
336.520005 615
336.699994 620
336.919981 620
337.099998 625
337.319984 625
337.500001 625
337.719988 629
337.899977 629
338.119991 629
338.300007 629
338.519994 629
338.699983 634
338.919997 634
339.099986 639
339.320000 644
339.499990 649
339.719976 654
339.899993 654
340.120007 659
340.299996 659
340.519983 664
340.699999 664
340.920013 664
341.100002 669
341.319989 669
341.500006 675
341.719992 675
341.900009 680
342.109996 685
342.289985 689
342.509999 694
342.690016 694
342.909975 699
343.089992 699
343.310006 704
343.489995 704
343.709982 709
343.889998 709
344.119984 714
344.300001 714
344.509988 714
344.689977 714
344.909991 714
345.090008 714
345.309994 719
345.489983 719
345.709998 724
345.889987 724
346.110001 729
346.289990 729
346.509977 734
346.689993 734
346.910007 740
347.089996 740
347.309983 745
347.489999 745
347.720013 750
347.900002 750
348.119989 750
348.299978 754
348.519992 754
348.700008 759
348.919995 759
349.099984 764
349.319998 764
349.500015 769
349.720002 769
349.899991 774
350.120005 774
350.299994 774
350.520008 779
350.699997 779
350.919984 810
351.100000 935
351.320014 1289
351.499976 1444
351.719990 1459
351.900007 1454
352.119993 1449
352.299983 1444
352.519997 1439
352.699986 1434
352.920000 1434
353.099989 1434
353.309976 1434
353.489993 1434
353.710007 1439
353.889996 1439
354.119982 1439
354.299999 1439
354.519985 1439
354.700002 1439
354.919989 1439
355.099978 1439
355.319992 1439
355.500008 1439
355.719995 1444
355.899984 1319
356.119998 1235
356.300015 1120
356.520001 1039
356.699990 1034
356.930004 1034
357.109993 1034
357.320008 1034
357.499997 1039
357.729983 1044
357.909999 1054
358.130014 1064
358.309975 1074
358.539989 1084
358.720005 1095
358.939992 1095
359.119981 1154
359.339995 1209
359.519984 1264
359.739998 1309
359.919988 1334
0.140000 1339
0.320000 1345
0.540000 1345
0.720000 1339
0.950000 1199
1.130000 1054
1.350000 1059
1.530000 1044
1.750000 1074
1.930000 1095
2.150000 1105
2.330000 1095
2.560000 1090
2.740000 1090
2.960000 1090
3.140000 1095
3.360000 1100
3.540000 1105
3.760000 1115
3.940000 1125
4.160000 1139
4.340000 1159
4.560000 1184
4.740000 1174
4.960000 1164
5.140000 1149
5.360000 1134
5.540000 1125
5.750000 1115
5.930000 1110
6.160000 1105
6.340000 1100
6.560000 1095
6.740000 1090
6.959999 1095
7.140000 1079
7.360000 1105
7.540000 1079
7.760000 327674
7.939999 327674
8.160000 327674
8.340000 1225
8.570000 1245
8.750000 1250
8.970000 1264
9.150000 1299
9.370000 1324
9.550000 1350
9.770000 1365
9.949999 1370
10.180000 1350
10.360000 1334
10.580000 1314
10.760000 1240
10.980000 1184
11.160000 1125
11.380000 1125
11.560000 1120
11.780000 1110
11.959999 1095
12.180000 1074
12.360000 1054
12.589999 1034
12.770000 1009
12.990000 1004
13.170000 1000
13.400000 1084
13.580000 1179
13.800000 1149
13.980000 1154
14.199999 1129
14.380000 1115
14.599999 1110
14.780000 1115
15.000000 1115
15.180000 1120
15.400000 1125
15.580000 1134
15.809999 1144
15.989999 1154
16.209999 1174
16.390000 1189
16.610001 1204
16.789998 1209
17.009999 1199
17.190000 1194
17.420000 1194
17.599999 1209
17.819999 1235
18.000001 1259
18.220001 1284
18.399999 1309
18.619999 1314
18.800000 1324
19.020000 1329
19.200000 1345
19.420000 1375
19.600000 1414
19.820000 1449
19.999999 1490
20.220000 1529
20.400001 1554
20.629999 1644
20.810000 1644
21.030000 1625
21.210000 1589
21.429999 1579
21.610000 1569
21.839999 1759
22.019999 1854
22.239999 1794
22.420000 1709
22.650000 1649
22.830000 1889
23.040001 1894
23.219998 1819
23.450000 1754
23.630001 1849
23.849998 1909
24.029999 1860
24.249999 1870
24.429999 1870
24.659998 1870
24.840000 1875
25.060000 1884
25.239999 1870
25.460000 1879
25.640001 327674
25.859999 327674
26.040001 327674
26.270000 327674
26.450000 1115
26.670000 1115
26.850001 1074
27.069998 1074
27.249999 1079
27.469998 1090
27.649999 1115
27.879999 1129
28.059998 1159
28.279999 1169
28.460000 1169
28.679998 1169
28.860001 1169
29.080002 1179
29.260001 1204
29.490001 1230
29.670000 1279
29.890001 1245
30.070000 1230
30.300000 1209
30.479999 1199
30.700000 1194
30.879999 1199
31.099999 1209
31.279999 1240
31.499999 1259
31.679999 1314
31.909998 1299
32.089998 1264
32.309998 1284
32.490001 327674
32.710001 327674
32.890001 327674
33.120001 709
33.300000 729
33.520000 327674
33.700000 327674
33.920000 327674
34.099999 327674
34.329999 764
34.510002 774
34.729999 734
34.909998 719
35.129999 724
35.309998 719
35.539998 719
35.719997 714
35.939998 709
36.120001 709
36.340001 699
36.520000 694
36.750000 675
36.930000 654
37.150000 639
37.329999 620
37.559999 604
37.739999 604
37.959999 604
38.140002 610
38.369998 615
38.550001 620
38.770001 625
38.950001 629
39.169998 634
39.349997 634
39.580000 634
39.760000 629
39.980000 629
40.159999 625
40.380000 625
40.559999 625
40.789999 639
40.969998 664
41.189999 689
41.369998 714
41.589999 729
41.770001 729
41.990002 734
42.170001 740
42.400001 759
42.580000 774
42.800001 794
42.979997 805
43.199997 805
43.380000 805
43.610000 810
43.789999 810
44.009999 814
44.189999 814
44.419999 819
44.599998 819
44.819998 824
44.999998 824
45.219998 824
45.399998 819
45.619998 805
45.800001 774
46.030001 740
46.209997 704
46.429997 680
46.610000 664
46.830000 664
47.010000 664
47.239999 664
47.420002 664
47.640003 664
47.819999 664
48.039999 669
48.220002 669
48.450002 680
48.629997 675
48.849998 745
49.029997 729
49.260000 327674
49.440000 750
49.660000 327674
49.839996 327674
50.059997 327674
50.239999 327674
50.469999 327674
50.649999 327674
50.869999 327674
51.050002 327674
51.270002 327674
51.449998 327674
51.679998 327674
51.860001 327674
52.080001 327674
52.259997 327674
52.489997 327674
52.670000 327674
52.890000 327674
53.070000 327674
53.290000 327674
53.469996 327674
53.700003 327674
53.879998 327674
54.099999 327674
54.279998 327674
54.499999 327674
54.680001 327674
54.910001 327674
55.089997 327674
55.309998 327674
55.490000 327674
55.720000 327674
55.899996 327674
56.119997 327674
56.299999 327674
56.520000 327674
56.699999 327674
56.929999 327674
57.110002 327674
57.329999 327674
57.510002 327674
57.740001 327674
57.920004 327674
58.140005 327674
58.320001 327674
58.550000 327674
58.730003 327674
58.949997 327674
59.129999 327674
59.359999 327674
59.539995 327674
59.759996 327674
59.939998 327674
60.169998 327674
60.349994 327674
60.569995 327674
60.749997 327674
60.969998 327674
61.150001 327674
61.370001 327674
61.550004 327674
61.780004 327674
61.960000 327674
62.180000 327674
62.360003 327674
62.590003 327674
62.769999 327674
62.989999 349
63.169995 327674
63.400002 327674
63.579998 327674
63.799998 327674
63.979994 327674
64.210001 327674
64.389996 327674
64.609997 327674
64.790000 327674
65.010000 327674
65.190003 327674
65.420003 327674
65.599999 327674
65.819999 327674
66.000002 327674
66.220002 327674
66.399998 327674
66.629998 327674
66.810001 327674
67.030001 327674
67.209997 327674
67.429998 327674
67.609994 327674
67.840000 327674
68.019996 327674
68.239997 327674
68.419999 327674
68.649999 327674
68.830002 327674
69.050002 327674
69.229998 327674
69.449999 327674
69.630001 327674
69.860001 327674
70.039997 327674
70.259998 327674
70.440000 327674
70.670000 327674
70.849996 327674
71.069997 327674
71.249999 327674
71.479999 327674
71.659995 327674
71.879996 327674
72.059998 327674
72.289998 327674
72.470001 327674
72.690001 327674
72.870004 327674
73.090005 327674
73.270001 327674
73.500000 327674
73.679996 327674
73.899997 327674
74.080000 327674
74.309999 327674
74.489995 327674
74.709996 327674
74.889998 327674
75.119998 327674
75.299994 327674
75.519995 327674
75.699997 327674
75.919998 327674
76.100001 327674
76.330000 327674
76.510003 327674
76.730004 327674
76.910000 327674
77.139999 327674
77.320002 327674
77.540003 327674
77.719999 327674
77.949998 327674
78.130001 327674
78.350002 327674
78.529998 327674
78.749998 327674
78.929994 327674
79.160001 327674
79.339996 327674
79.559997 327674
79.740000 327674
79.969993 327674
80.150002 327674
80.369996 327674
80.549999 327674
80.769999 327674
80.950002 327674
81.180002 327674
81.359998 327674
81.579998 327674
81.760001 327674
81.980001 327674
82.159997 327674
82.389997 327674
82.570000 327674
82.790000 327674
82.969996 327674
83.189997 327674
83.369999 327674
83.599999 327674
83.780002 327674
84.000002 327674
84.179998 327674
84.409998 327674
84.590001 327674
84.810001 327674
84.989997 327674
85.209998 327674
85.390000 327674
85.610001 327674
85.789997 327674
86.019997 327674
86.199999 327674
86.420000 327674
86.599996 327674
86.829996 327674
87.009998 327674
87.229999 327674
87.410002 327674
87.630002 327674
87.809998 327674
88.029998 327674
88.210001 327674
88.440001 327674
88.619997 327674
88.839997 327674
89.020000 327674
89.250000 327674
89.429996 327674
89.649996 327674
89.829999 327674
90.049993 327674
90.230002 327674
90.459995 327674
90.639998 327674
90.859998 327674
91.040001 327674
91.260002 327674
91.440004 327674
91.669997 327674
91.849993 327674
92.070001 327674
92.249997 327674
92.480003 327674
92.659999 327674
92.879993 327674
93.060002 327674
93.279996 327674
93.459992 327674
93.689999 327674
93.869995 327674
94.090002 327674
94.269998 327674
94.499998 327674
94.680000 327674
94.899994 327674
95.079997 327674
95.309996 327674
95.489999 327674
95.710000 327674
95.890002 327674
96.119995 327674
96.300005 327674
96.519999 327674
96.699995 327674
96.920002 327674
97.099998 327674
97.330004 327674
97.510000 327674
97.729994 327674
97.909997 327674
98.129997 327674
98.310000 327674
98.540000 375
98.720003 394
98.939996 424
99.120006 444
99.339999 469
99.519995 489
99.750002 504
99.929998 524
100.150005 545
100.330001 560
100.549995 579
100.729991 589
100.959997 589
101.139993 594
101.360000 594
101.539996 589
101.759997 584
101.940000 579
102.169993 574
102.349995 564
102.569996 564
102.749999 584
102.969999 589
103.150002 610
103.369995 610
103.550005 604
103.779998 594
103.959994 584
104.180001 579
104.359997 569
104.590004 564
104.770000 555
104.989993 550
105.169996 539
105.389996 534
105.569999 529
105.790000 524
105.970002 519
106.199995 514
106.380005 509
106.599999 509
106.779995 509
107.000002 514
107.179998 514
107.410004 514
107.590000 519
107.809994 519
107.990004 514
108.209997 509
108.389993 500
108.620000 494
108.799996 484
109.019996 479
109.199999 474
109.419999 469
109.599995 465
109.830002 459
110.009998 459
110.230005 469
110.410001 494
110.629995 519
110.810004 550
111.029998 564
111.209994 564
111.440000 574
111.619996 584
111.840004 594
112.020000 615
112.239993 629
112.419996 639
112.649996 634
112.829999 634
113.049999 634
113.230002 629
113.449995 629
113.630005 625
113.859998 620
114.039994 620
114.260001 615
114.439997 610
114.659998 604
114.840000 599
115.060001 589
115.240004 584
115.460004 574
115.639993 564
115.860007 560
116.039996 550
116.269996 545
116.449999 539
116.669999 534
116.849988 529
117.080002 524
117.259991 519
117.480005 509
117.659994 504
117.879995 500
118.059997 494
118.279998 494
118.460001 489
118.690000 489
118.870003 484
119.090004 484
119.270006 484
119.489993 489
119.669996 489
119.889996 494
120.069999 489
120.290000 489
120.470002 479
120.699988 474
120.880005 465
121.099992 454
121.279994 459
121.499995 469
121.679998 484
121.899998 494
122.080001 509
122.300001 524
122.479990 529
122.700004 524
122.879994 519
123.110007 514
123.289996 509
123.509997 509
123.689999 504
123.910000 504
124.089989 500
124.310003 514
124.489992 465
124.720006 459
124.899995 465
125.119995 327674
125.299998 327674
125.519998 479
125.700001 327674
125.920002 484
126.100004 514
126.329990 529
126.510007 539
126.729994 519
126.909996 509
127.129997 500
127.310000 494
127.530000 489
127.710003 484
127.929990 484
128.109992 479
128.329993 479
128.509996 474
128.739995 474
128.919998 474
129.139999 474
129.320001 474
129.540002 474
129.719991 479
129.940005 489
130.119994 500
130.350008 514
130.529997 519
130.749997 514
130.930000 509
131.150000 504
131.329989 500
131.550003 494
131.729993 489
131.949993 484
132.129996 479
132.349996 479
132.529999 479
132.749999 479
132.930002 479
133.150003 479
133.330005 484
133.549992 484
133.729995 484
133.949995 484
134.129998 479
134.359998 479
134.540001 479
134.759987 479
134.940004 479
135.159991 479
135.339993 479
225.179999 750
225.359988 750
225.580002 745
225.760005 745
225.979992 740
226.159994 740
226.370009 734
226.549985 729
226.769999 724
226.950001 719
227.169988 719
227.349991 714
227.560006 709
227.739995 704
227.959995 699
228.139998 699
228.359985 694
228.540001 689
228.760001 685
228.939991 685
229.149992 680
229.329994 675
229.549981 669
229.729998 669
229.940012 664
230.120001 664
230.339988 659
230.520005 659
230.729992 654
230.910008 654
231.129995 654
231.309984 654
231.529998 654
231.710015 654
231.919975 654
232.099991 654
232.320005 654
232.499995 654
232.709982 654
232.889998 654
233.099986 659
233.280002 659
233.499989 659
233.679978 759
233.899992 745
234.080009 745
234.289996 1334
234.469985 1350
234.689999 1319
234.869988 1299
235.080003 1304
235.259992 1299
235.479979 1294
235.659995 1289
235.880009 1289
236.059998 1284
236.269986 1279
236.450002 1279
236.669989 1274
236.850005 1274
237.059993 1269
237.239982 1269
237.459996 1264
237.640012 1259
237.859999 1259
238.039988 1254
238.250003 1254
238.429992 1250
238.650006 1250
238.829995 1245
239.039983 1245
239.219999 1240
239.440013 1240
239.619975 1235
239.829990 1235
240.010006 1230
62.390001 327674
62.569997 327674
62.789997 327674
62.970000 327674
63.200000 327674
63.379996 327674
63.599996 327674
63.779999 327674
64.000000 327674
64.179995 327674
64.409995 327674
64.589998 327674
64.809998 327674
64.990001 327674
65.220001 327674
65.400004 327674
65.620004 327674
65.800000 327674
66.020001 327674
66.199997 327674
66.430003 327674
66.609999 327674
66.830000 327674
67.009996 327674
67.229996 327674
67.409999 327674
67.639999 327674
67.819995 327674
68.039995 327674
68.219998 327674
68.439998 327674
68.620001 327674
68.850001 327674
69.030004 327674
69.250004 327674
69.430000 327674
69.650000 327674
69.829996 327674
70.060003 327674
70.239999 327674
70.459999 327674
70.639995 327674
70.870002 327674
71.049998 327674
71.269998 327674
71.449994 327674
71.679994 327674
71.859997 327674
72.079997 327674
72.260000 327674
72.490000 327674
72.670003 327674
72.890003 327674
73.069999 327674
73.289999 327674
73.470002 327674
73.700002 327674
73.879998 327674
74.099998 327674
74.280001 327674
74.510001 327674
74.689997 327674
74.909997 327674
75.090000 327674
75.320000 327674
75.499996 327674
75.719996 327674
75.899999 327674
76.119999 327674
76.300002 327674
76.530002 327674
76.709998 327674
76.929998 327674
77.110001 327674
77.340001 327674
77.519997 327674
77.739997 327674
77.920000 327674
78.150000 327674
78.329996 327674
78.549996 327674
78.729999 327674
78.950000 327674
79.129995 327674
79.359995 327674
79.539998 327674
79.759998 327674
79.940001 327674
80.160002 327674
80.339998 327674
80.569997 327674
80.750000 327674
80.970001 327674
81.149997 327674
81.380003 327674
81.559999 327674
81.780000 327674
81.959996 327674
82.179996 327674
82.359999 327674
82.579999 327674
82.759995 327674
82.989995 327674
83.169998 327674
83.389998 327674
83.570001 327674
83.790001 327674
83.970004 327674
84.199997 327674
84.380000 327674
84.600000 327674
84.779996 327674
84.999997 327674
85.179999 327674
85.409999 327674
85.589995 327674
85.809996 327674
85.989998 327674
86.209999 327674
86.389995 327674
86.619995 327674
86.799997 327674
87.019998 327674
87.200001 327674
87.420001 327674
87.600004 327674
87.830004 327674
88.010000 327674
88.230000 327674
88.410003 327674
88.629996 327674
88.809999 327674
89.039999 327674
89.219995 327674
89.439995 327674
89.619998 327674
89.839998 327674
90.019994 327674
90.250001 327674
90.429997 327674
90.649997 327674
90.830000 327674
91.050001 327674
91.229997 327674
91.460003 327674
91.639999 327674
91.869999 327674
92.050002 327674
92.269995 327674
92.450005 327674
92.669999 327674
92.849995 327674
93.080001 327674
93.259997 327674
93.480004 327674
93.660000 327674
93.879994 327674
94.059997 327674
94.289997 327674
94.469999 327674
94.690000 327674
94.870003 327674
95.099995 327674
95.280005 327674
95.499999 327674
95.679995 327674
95.910001 327674
96.089997 327674
96.310004 327674
96.490000 327674
96.709994 327674
96.890004 327674
97.119997 327674
97.299993 327674
97.520000 327674
97.699996 327674
97.920003 327674
98.099999 327674
98.329999 327674
98.509995 359
98.730002 409
98.909998 414
99.130005 454
99.310001 465
99.539994 484
99.720004 500
99.939997 519
100.119993 539
100.340000 560
100.519996 579
100.750003 594
100.929999 599
101.149993 594
101.330002 594
101.549996 589
101.729999 584
101.959998 584
102.140001 579
102.359995 569
102.540004 574
102.759998 584
102.939994 594
103.170001 604
103.349997 599
103.570004 599
103.750000 594
103.969993 589
104.150003 579
104.369997 574
104.549992 564
104.779999 560
104.959995 550
105.180002 545
105.359998 534
105.579999 529
105.759995 519
105.990001 514
106.169997 509
106.390004 509
106.570000 509
106.789994 509
106.970004 509
107.189997 514
107.369993 514
107.600000 519
107.779996 514
108.000003 514
108.179999 509
108.399993 500
108.580002 489
108.809995 484
108.989998 474
109.209998 469
109.390001 465
109.609995 465
109.790004 465
110.019997 469
110.199993 474
110.420001 500
110.599996 519
115.649992 564
115.829995 555
116.049996 550
116.229998 545
116.459998 539
116.640001 534
116.859988 534
117.040004 524
117.269990 519
117.449993 509
117.669994 504
117.849996 500
118.069997 494
118.250000 489
118.470000 489
118.650003 484
118.870003 484
119.049992 484
119.280006 484
119.459995 484
119.680009 489
119.859998 489
120.079999 489
120.259988 484
120.480002 479
120.659991 469
120.880005 454
121.059994 435
121.289994 429
121.469997 459
121.689997 489
121.870000 524
122.090000 550
122.270003 545
122.489990 539
122.670006 534
122.889993 529
123.069996 519
123.299996 514
123.479998 509
123.699999 500
123.880002 500
124.099988 484
124.280005 500
124.499992 439
124.679994 479
124.909994 494
125.089997 327674
125.309997 327674
125.490000 327674
125.710001 484
125.889990 484
126.110004 514
126.289993 534
126.520006 524
126.699995 514
126.919996 504
127.099999 500
127.319999 494
127.499988 489
127.720002 484
127.899991 484
128.120005 484
128.299995 484
128.519995 484
128.699998 479
128.929998 479
129.110000 474
129.330001 474
129.510004 474
129.729990 479
129.910007 489
130.129994 500
130.309996 509
130.539996 519
130.719999 514
130.939999 514
131.120002 504
131.339989 500
131.519992 494
131.739992 489
131.919995 484
132.139995 484
132.319998 484
132.539998 484
132.720001 484
132.940002 484
133.119991 484
133.340005 484
133.519994 484
133.739994 484
133.919997 484
134.139998 484
134.319987 484
134.540001 484
134.719990 484
134.950003 484
135.129993 484
225.179999 740
225.359988 734
225.570003 729
225.750005 729
225.969992 724
226.149995 724
